Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Big WIld,The Independent,52.06,San Francisco,Ticketfly,May,CA
French Horn Rebellion and Mystery Skulls,Social Hall SF,56.38,San Francisco,Songkick Tickets,March,CA
Between the Buried and Me and August Burns Red,Regency Ballroom,59.12,San Francisco,Songkick Tickets,March,CA
A Static Lullaby,Social Hall SF,61.67,San Francisco,Songkick Tickets,March,CA
Operators,Social Hall SF,61.67,San Francisco,Songkick Tickets,April,CA
RJD2,The Independent,85.04,San Francisco,Ticketfly,April,CA
White Denim,The Independent,67.39,San Francisco,Ticketfly,March,CA
Miike Snow,The Independent,126.34,San Francisco,Ticketfly,April,CA
Miike Snow,The Independent,114.6,San Francisco,Ticketfly,April,CA
Tinashe,The Warfield,43.79,San Francisco,Songkick Tickets,April,CA
A Great Big World,Great American Music Hall,36.72,San Francisco,Eventbrite,March,CA
Goldfish,Mezzanine,103.69,San Francisco,Ticketfly,March,CA
Flatbush Zombies,Regency Ballroom,56.19,San Francisco,Songkick Tickets,April,CA
Rhye,Regency Ballroom,71.86,San Francisco,Songkick Tickets,April,CA
Boyce Avenue,Fillmore San Francisco,49.7,San Francisco,Live Nation,April,CA
Natalia LaFourcade,Regency Ballroom,83.9,San Francisco,Songkick Tickets,March,CA
Hippie Sabotage,Regency Ballroom,51.45,San Francisco,Songkick Tickets,April,CA
Behemoth,Regency Ballroom,60.3,San Francisco,Songkick Tickets,May,CA
Hatebreed,Regency Ballroom,77.81,San Francisco,Songkick Tickets,May,CA
Blackbird Blackbird with Chad Valley,Social Hall SF,60.3,San Francisco,Songkick Tickets,April,CA
Lush,The Warfield,120.49,San Francisco,Songkick Tickets,April,CA
Pete Yorn,The Independent,72.89,San Francisco,Ticketfly,April,CA
St Germain,Mezzanine,79.2,San Francisco,Ticketmaster,April,CA
Babymetal,Regency Ballroom,147.46,San Francisco,Songkick Tickets,July,CA
Amon Amarth,The Warfield,59.14,San Francisco,Songkick Tickets,May,CA
Goldfish,Mezzanine,47.93,San Francisco,Ticketfly,March,CA
Boyce Avenue,Fillmore San Francisco,50.03,San Francisco,Live Nation,April,CA
Chairlift,The Independent,29.64,San Francisco,Ticketfly,March,CA
Gin Wigmore,The Independent,33.52,San Francisco,Ticketfly,May,CA
Big WIld,The Independent,53.23,San Francisco,Ticketfly,May,CA
Brian Jonestown Massacre,The Independent,106.93,San Francisco,Ticketfly,May,CA
Brian Jonestown Massacre,The Independent,108.11,San Francisco,Ticketfly,May,CA
Slayer,The Warfield,107.51,San Francisco,Songkick Tickets,March,CA
"Cypress Hill with Berner, Juicy J and more",Bill Graham Civic Auditorium,81.86,San Francisco,Ticketmaster,April,CA
At The Drive-In,The Warfield,80.38,San Francisco,Songkick Tickets,June,CA
Lapsley,The Independent,47.1,San Francisco,Ticketfly,April,CA
Aurora,The Independent,41.02,San Francisco,Ticketfly,April,CA
Disclosure,Bill Graham Civic Auditorium,75.66,San Francisco,Ticketmaster,May,CA
The English Beat,Bimbos 365 Club,61.49,San Francisco,Ticketfly,April,CA
Wild Belle,Bimbos 365 Club,37.9,San Francisco,Ticketfly,May,CA
Mura Masa,The Independent,67.99,San Francisco,Ticketfly,May,CA
Disclosure,Bill Graham Civic Auditorium,73.29,San Francisco,Ticketmaster,May,CA
Phish,Bill Graham Civic Auditorium,103.98,San Francisco,Ticketmaster,July,CA
Phish,Bill Graham Civic Auditorium,108.76,San Francisco,Ticketmaster,July,CA
Phish,Bill Graham Civic Auditorium,106.35,San Francisco,Ticketmaster,July,CA
Tommy Emmanuel,Palace of Fine Arts,109.09,San Francisco,Ticketmaster,May,CA
Wild Nothing,The Independent,79.2,San Francisco,Ticketfly,April,CA
Rogue Wave,The Independent,43.8,San Francisco,Ticketfly,May,CA
Wave Racer,Mezzanine,34.36,San Francisco,Ticketmaster,March,CA
CocoRosie,Regency Ballroom,60.26,San Francisco,Songkick Tickets,March,CA
Jack U,Bill Graham Civic Auditorium,64.9,San Francisco,Ticketmaster,April,CA
Jack U,Bill Graham Civic Auditorium,82.74,San Francisco,Ticketmaster,April,CA
Bob Moses,Mezzanine,55.47,San Francisco,Ticketmaster,May,CA
Pegboard Nerds,Ruby Skye Nightclub,144.09,San Francisco,Eventbrite,April,CA
Frightened Rabbit,Regency Ballroom,60.03,San Francisco,Songkick Tickets,May,CA
Bob Moses,Mezzanine,59.36,San Francisco,Ticketmaster,May,CA
Elliphant,The Independent,73.29,San Francisco,Ticketfly,May,CA
Yuna,Great American Music Hall,79.19,San Francisco,Eventbrite,May,CA
DJ Snake,Bill Graham Civic Auditorium,90.93,San Francisco,Ticketmaster,May,CA
Break Science,The Chapel San Francisco,86.65,San Francisco,Ticketfly,April,CA
Tritonal,Ruby Skye Nightclub,72.11,San Francisco,Eventbrite,April,CA
Chelsea Wolfe,The Chapel San Francisco,75.12,San Francisco,Ticketfly,June,CA
Chelsea Wolfe,The Chapel San Francisco,76.39,San Francisco,Ticketfly,June,CA
Crystal Fighters,The Independent,73.24,San Francisco,Ticketfly,April,CA
Streetlight Manifesto,Regency Ballroom,53.1,San Francisco,AXS,July,CA
Lyrics Born,The Independent,69.04,San Francisco,Ticketfly,June,CA
Baroness,Regency Ballroom,77.81,San Francisco,AXS,June,CA
Bunny Wailer,Regency Ballroom,81.87,San Francisco,AXS,April,CA
Ed Sheeran,AT & T Park,39.5,San Francisco,Ticketmaster,August,CA
Janelle Monae,The Masonic,50,San Francisco,Ticketmaster,June,CA
Famous Dex,The Fillmore,25,San Francisco,Ticketmaster,June,CA
Dua Lipa,Bill Graham Civic Auditorium,39.5,San Francisco,Ticketmaster,June,CA
Anne-Marie,AT & T Park,39.5,San Francisco,Ticketmaster,August,CA
Panic! At The Disco,SAP Center at San Jose,27.75,San Jose,Ticketmaster,August,CA
Childish Gambino,SAP Center at San Jose,49.5,San Jose,Ticketmaster,October,CA
P!nk,SAP Center at San Jose,43.45,San Jose,Ticketmaster,April,CA
Keith Urban,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,June,NY
Imagine Dragons,Saratoga Performing Arts Center,35,Saratoga Springs,Ticketmaster,June,NY
SZA,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,June,NY
Luke Bryan,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,August,NY
Kendrick Lamar,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,June,NY
Halsey,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,July,NY
Jason Aldean,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,July,NY
Chris Stapleton,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,August,NY
Dan + Shay,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,July,NY
Bad Wolves,The Pavilion at Montage Mountain,30,Scranton,Ticketmaster,August,PA
Shinedown,The Pavilion at Montage Mountain,21,Scranton,Ticketmaster,August,PA
The Who,Key Arena,76.7,Seattle,Ticketmaster,May,WA
Underoath,Showbox Sodo,61.44,Seattle,Songkick Tickets,March,WA
Selena Gomez,Key Arena,106.34,Seattle,Ticketmaster,May,WA
Ciara,Showbox Sodo,63.26,Seattle,Songkick Tickets,April,WA
Demi Lovato and Nick Jonas,Key Arena,34.77,Seattle,Ticketmaster,August,WA
Kenny Chesney,CenturyLink Field,45.36,Seattle,Ticketmaster,July,WA
Ellie Goulding,Key Arena,61.49,Seattle,Ticketmaster,April,WA
Bonnie Raitt,Paramount Theatre Seattle,118.53,Seattle,Tickets.com,April,WA
Maroon 5,Key Arena,96.9,Seattle,Ticketmaster,October,WA
Daughter,The Showbox,74.42,Seattle,Songkick Tickets,March,WA
Primal Fear,El Corazon,172.42,Seattle,Ticketfly,May,WA
Hey Marseilles,The Showbox,48.57,Seattle,Songkick Tickets,April,WA
The Used,Showbox Sodo,67.39,Seattle,Songkick Tickets,April,WA
The Used,Showbox Sodo,66.16,Seattle,Songkick Tickets,April,WA
Rihanna,Key Arena,107.64,Seattle,Ticketmaster,April,WA
Wolfmother,The Showbox,102.8,Seattle,Songkick Tickets,April,WA
The Melvins and Napalm Death,The Showbox,51.01,Seattle,Songkick Tickets,May,WA
The 1975,WaMu Theater,62.68,Seattle,Ticketmaster,April,WA
Blue October,The Showbox,51.01,Seattle,Songkick Tickets,June,WA
Twenty One Pilots,WaMu Theater,165.02,Seattle,Ticketmaster,July,WA
Dream Theater,Paramount Theatre Seattle,66.61,Seattle,Venue,May,WA
Tech N9ne,Showbox Sodo,55.59,Seattle,Songkick Tickets,May,WA
Between the Buried and Me and August Burns Red,Showbox Sodo,50.82,Seattle,Songkick Tickets,March,WA
Splean,The Showbox,119.32,Seattle,Songkick Tickets,April,WA
Dark Star Orchestra,Showbox Sodo,60.3,Seattle,Songkick Tickets,April,WA
Greensky Bluegrass,The Showbox,40.26,Seattle,Songkick Tickets,March,WA
Tinashe,Showbox Sodo,53.23,Seattle,Songkick Tickets,April,WA
Miike Snow,The Showbox,70.81,Seattle,Songkick Tickets,April,WA
Bob Mould,The Showbox,48.39,Seattle,Songkick Tickets,May,WA
Moderat,The Showbox,57.95,Seattle,Songkick Tickets,May,WA
Say Anything,The Showbox,37.88,Seattle,Songkick Tickets,May,WA
Sting and Peter Gabriel,Key Arena,113.36,Seattle,Ticketmaster,July,WA
Pete Yorn,The Showbox,54.36,Seattle,Songkick Tickets,April,WA
Moe. and Chris Robinson Brotherhood,The Showbox,53.24,Seattle,Songkick Tickets,April,WA
Peter Hook and the Light,The Showbox,51.01,Seattle,Songkick Tickets,November,WA
Killswitch Engage,Showbox Sodo,81.42,Seattle,Songkick Tickets,April,WA
At The Drive-In,Showbox Sodo,97.51,Seattle,Songkick Tickets,June,WA
Boyce Avenue,Showbox Sodo,51.01,Seattle,Songkick Tickets,April,WA
Parov Stelar,The Showbox,64.12,Seattle,Songkick Tickets,April,WA
Lush,The Showbox,54.93,Seattle,Songkick Tickets,April,WA
Amon Amarth,The Showbox,54.94,Seattle,Songkick Tickets,May,WA
James Bay,Showbox Sodo,107.52,Seattle,Songkick Tickets,April,WA
Babymetal,Showbox Sodo,79,Seattle,Songkick Tickets,July,WA
Brand New and Modest Mouse,Key Arena,72.12,Seattle,Ticketmaster,July,WA
Shawn Mendes,WaMu Theater,72.12,Seattle,Ticketmaster,July,WA
Dej Loaf,Showbox Sodo,114.6,Seattle,Songkick Tickets,April,WA
Billy Joel,Safeco Field,76.84,Seattle,Ticketmaster,May,WA
Andy Mineo,Showbox Sodo,65.04,Seattle,Songkick Tickets,May,WA
Twiztid,El Corazon,57.95,Seattle,Ticketfly,April,WA
Sol,The Showbox,83.92,Seattle,Songkick Tickets,April,WA
Warren Haynes,Moore Theatre,58.8,Seattle,Venue,March,WA
Beyonc√©,CenturyLink Field,54.42,Seattle,Ticketmaster,May,WA
Bruce Springsteen and the E Street Band,Key Arena,167.11,Seattle,Ticketmaster,March,WA
Lamb of God with Clutch and Corrosion of Conformity,WaMu Theater,57.35,Seattle,Ticketmaster,June,WA
The Neighbourhood,Showbox Sodo,78.02,Seattle,Songkick Tickets,May,WA
Gogol Bordello,The Showbox,142.92,Seattle,Songkick Tickets,March,WA
Andrew Bird,The Showbox,72.71,Seattle,Songkick Tickets,May,WA
Nipsey Hussle,The Showbox,119.31,Seattle,Songkick Tickets,March,WA
Atlas Genius,The Showbox,35.85,Seattle,Songkick Tickets,April,WA
Violent Femmes,The Showbox,144.1,Seattle,AXS,May,WA
Zhu,The Showbox,86.87,Seattle,AXS,April,WA
UB40,Woodland Park Zoo,83.9,Seattle,Ticketfly,July,WA
Richard Cheese and Lounge Against the Machine,The Showbox,237.32,Seattle,AXS,July,WA
The Kills,Showbox Sodo,77.85,Seattle,Songkick Tickets,June,WA
Cloud Cult,The Neptune,56.56,Seattle,Tickets.com,April,WA
Flatbush Zombies,The Showbox,55.6,Seattle,Songkick Tickets,April,WA
Streetlight Manifesto,The Showbox,55.52,Seattle,Songkick Tickets,July,WA
Enter Shikari,El Corazon,80.36,Seattle,Ticketfly,April,WA
Insane Clown Posse,El Corazon,50.86,Seattle,Ticketfly,June,WA
Lapsley,Chop Suey,47.4,Seattle,AXS,April,WA
Paul McCartney,Key Arena,144.1,Seattle,Ticketmaster,April,WA
Caravan Palace,The Showbox,83.92,Seattle,AXS,June,WA
Drive Like Jehu,The Showbox,120.49,Seattle,AXS,August,WA
Savage,Neptune Theatre,30,Seattle,Ticketmaster,October,WA
Anne-Marie,CenturyLink Field,35.5,Seattle,Ticketmaster,August,WA
Kenny Chesney,CenturyLink Field,29,Seattle,Ticketmaster,July,WA
Childish Gambino,KeyArena,75.5,Seattle,Ticketmaster,September,WA
Leon Bridges,WaMu Theater,49.5,Seattle,Ticketmaster,September,WA
Ed Sheeran,CenturyLink Field,35.5,Seattle,Ticketmaster,August,WA
Dua Lipa,WaMu Theater,32,Seattle,Ticketmaster,July,WA
Bad Bunny,WaMu Theater,60.5,Seattle,Ticketmaster,September,WA
Panic! At The Disco,KeyArena,26.75,Seattle,Ticketmaster,August,WA
Bazzi,Neptune Theatre,25,Seattle,Ticketmaster,July,WA
Sam Smith,KeyArena,35,Seattle,Ticketmaster,September,WA
Lil Pump,The Fillmore Silver Spring presented by Cricket Wireless,49.5,Silver Spring,Ticketmaster,June,MD
Drake,The Fillmore Silver Spring presented by Cricket Wireless,5,Silver Spring,Ticketmaster,June,MD
Bazzi,The Fillmore Silver Spring presented by Cricket Wireless,25,Silver Spring,Ticketmaster,July,MD
Foster The People,Heritage Park Amphitheatre,22,Simpsonville,Ticketmaster,June,SC
Luke Combs,Sanford Pentagon,23,Sioux Falls,Ticketmaster,October,SD
Kenny Chesney,BankPlus Amphitheater at Snowden Grove,35.5,Southaven,Ticketmaster,July,MS
Luke Combs,Illinois State Fairgrounds Il State Fair,12,Springfield,Ticketmaster,August,IL
Foster The People,St Augustine Amphitheatre,82.14,St Augustine,Ticketmaster,June,FL
Janelle Monae,The Pageant,46,St Louis,Ticketmaster,July,MO
Ed Sheeran,Busch Stadium,39.5,St Louis,Ticketmaster,September,MO
Parkway Drive,The Pageant,28.5,St Louis,Ticketmaster,September,MO
Anne-Marie,Busch Stadium,39.5,St Louis,Ticketmaster,September,MO
Camila Cabello,The Dome at America's Center,46.5,St Louis,Ticketmaster,September,MO
Taylor Swift,The Dome at America's Center,46.5,St Louis,Ticketmaster,September,MO
Maroon,Enterprise Center,46.5,St Louis,Ticketmaster,September,MO
Shawn Mendes,Enterprise Center,26.5,St Louis,Ticketmaster,June,MO
Kenny Chesney,Lake Tahoe Outdoor Arena at Harveys,69.5,Stateline,Ticketmaster,July,NV
Chris Stapleton,Lake Tahoe Outdoor Arena at Harveys,69.5,Stateline,Ticketmaster,July,NV
Luke Bryan,Lake Tahoe Outdoor Arena at Harveys,69.5,Stateline,Ticketmaster,July,NV
Bad Bunny,Smart Financial Centre at Sugar Land,55.5,Sugar Land,Ticketmaster,August,TX
J Balvin,Smart Financial Centre at Sugar Land,39.95,Sugar Land,Ticketmaster,October,TX
P!nk,BB&T Center,54.95,Sunrise,Ticketmaster,March,FL
Maroon,BB&T Center,45.25,Sunrise,Ticketmaster,June,FL
Panic! At The Disco,BB&T Center,26.5,Sunrise,Ticketmaster,July,FL
Imagine Dragons,St. Joseph‰Ûªs Health Amphitheater at Lakeview,26.25,Syracuse,Ticketmaster,June,NY
Brett Young,The Oncenter War Memorial Arena,29.75,Syracuse,Ticketmaster,September,NY
Luke Bryan,St. Joseph‰Ûªs Health Amphitheater at Lakeview,38,Syracuse,Ticketmaster,August,NY
Foster The People,St. Joseph‰Ûªs Health Amphitheater at Lakeview,19.75,Syracuse,Ticketmaster,June,NY
Kane Brown,St. Joseph‰Ûªs Health Amphitheater at Lakeview,18.75,Syracuse,Ticketmaster,June,NY
Lynyrd Skynyrd,St. Joseph‰Ûªs Health Amphitheater at Lakeview,20,Syracuse,Ticketmaster,August,NY
Thomas Rhett,The Oncenter War Memorial Arena,29.75,Syracuse,Ticketmaster,September,NY
Migos,Tacoma Dome,55.5,Tacoma,Ticketmaster,November,WA
Sam Hunt,Raymond James Stadium,29.75,Tampa,Ticketmaster,June,FL
G-Eazy,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29.5,Tampa,Ticketmaster,September,FL
Meghan Trainor,Amalie Arena,25,Tampa,Ticketmaster,June,FL
Imagine Dragons,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,35,Tampa,Ticketmaster,August,FL
Lil Uzi Vert,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29.5,Tampa,Ticketmaster,September,FL
Darius Rucker,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,35.25,Tampa,Ticketmaster,September,FL
Chris Brown,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,July,FL
Shawn Mendes,Amalie Arena,25.75,Tampa,Ticketmaster,July,FL
Luke Bryan,Raymond James Stadium,29.75,Tampa,Ticketmaster,June,FL
Rae Sremmurd,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29,Tampa,Ticketmaster,August,FL
Ty Dolla $ign,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29.5,Tampa,Ticketmaster,September,FL
Logic,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,June,FL
Ed Sheeran,Raymond James Stadium,37,Tampa,Ticketmaster,November,FL
Dan + Shay,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,34.75,Tampa,Ticketmaster,July,FL
Maroon,Amalie Arena,45.75,Tampa,Ticketmaster,June,FL
Maren Morris,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,37,Tampa,Ticketmaster,September,FL
P!nk,Amalie Arena,84.95,Tampa,Ticketmaster,March,FL
Rich The Kid,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,July,FL
Bad Wolves,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,30,Tampa,Ticketmaster,August,FL
J Balvin,USF Sun Dome,56.2,Tampa,Ticketmaster,October,FL
Panic! At The Disco,Amalie Arena,27,Tampa,Ticketmaster,August,FL
Niall Horan,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,37,Tampa,Ticketmaster,September,FL
NF,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,June,FL
Florida Georgia Line,The Colosseum at WinStar,75,Thackerville,Ticketmaster,August,OK
Keith Urban,"Hollywood Casino Amphitheatre - Chicago, IL",39.25,Tinley Park,Ticketmaster,August,IL
Rae Sremmurd,"Hollywood Casino Amphitheatre - Chicago, IL",29,Tinley Park,Ticketmaster,July,IL
SZA,"Hollywood Casino Amphitheatre - Chicago, IL",39.5,Tinley Park,Ticketmaster,June,IL
Darius Rucker,"Hollywood Casino Amphitheatre - Chicago, IL",35.25,Tinley Park,Ticketmaster,September,IL
Chris Brown,"Hollywood Casino Amphitheatre - Chicago, IL",25,Tinley Park,Ticketmaster,July,IL
Kendrick Lamar,"Hollywood Casino Amphitheatre - Chicago, IL",39.5,Tinley Park,Ticketmaster,June,IL
Chris Stapleton,"Hollywood Casino Amphitheatre - Chicago, IL",34.75,Tinley Park,Ticketmaster,October,IL
Godsmack,"Hollywood Casino Amphitheatre - Chicago, IL",22,Tinley Park,Ticketmaster,July,IL
Shinedown,"Hollywood Casino Amphitheatre - Chicago, IL",22,Tinley Park,Ticketmaster,July,IL
Imagine Dragons,"Hollywood Casino Amphitheatre - Chicago, IL",35,Tinley Park,Ticketmaster,July,IL
Lynyrd Skynyrd,"Hollywood Casino Amphitheatre - Chicago, IL",29.5,Tinley Park,Ticketmaster,August,IL
Maren Morris,"Hollywood Casino Amphitheatre - Chicago, IL",29.5,Tinley Park,Ticketmaster,July,IL
Niall Horan,"Hollywood Casino Amphitheatre - Chicago, IL",29.5,Tinley Park,Ticketmaster,July,IL
Dan + Shay,"Hollywood Casino Amphitheatre - Chicago, IL",34.75,Tinley Park,Ticketmaster,August,IL
Bad Bunny,Tucson Arena,39,Tucson,Ticketmaster,August,AZ
Panic! At The Disco,BOK Center,27.75,Tulsa,Ticketmaster,August,OK
Metallica,BOK Center,62,Tulsa,Ticketmaster,January,OK
Shawn Mendes,BOK Center,26.5,Tulsa,Ticketmaster,July,OK
Kane Brown,BOK Center,39.5,Tulsa,Ticketmaster,September,OK
Cardi B,BOK Center,66.5,Tulsa,Ticketmaster,October,OK
Cardi B,BOK Center,56.5,Tulsa,Ticketmaster,October,OK
Bruno Mars,BOK Center,66.5,Tulsa,Ticketmaster,October,OK
Bruno Mars,BOK Center,56.5,Tulsa,Ticketmaster,October,OK
Kane Brown,BancorpSouth Arena,39.5,Tupelo,Ticketmaster,September,MS
Jason Aldean,Tuscaloosa Amphitheater,39.5,Tuscaloosa,Ticketmaster,July,AL
Camila Cabello,Mohegan Sun Arena,29,Uncasville,Ticketmaster,July,CT
Brett Young,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT
Brett Young,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT
Justin Timberlake,Mohegan Sun Arena,129,Uncasville,Ticketmaster,December,CT
Thomas Rhett,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT
Charlie Puth,Mohegan Sun Arena,29.5,Uncasville,Ticketmaster,July,CT
Thomas Rhett,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT
Panic! At The Disco,"NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum",29.25,Uniondale,Ticketmaster,July,NY
Justin Timberlake,Bryce Jordan Center,52.5,University Park,Ticketmaster,October,TX
Metallica,Bryce Jordan Center,65,University Park,Ticketmaster,October,TX
Lynyrd Skynyrd,Veterans United Home Loans Amphitheater at Virginia Beach,20.5,Virginia Beach,Ticketmaster,July,VA
Godsmack,Veterans United Home Loans Amphitheater at Virginia Beach,12,Virginia Beach,Ticketmaster,August,VA
Chris Brown,Veterans United Home Loans Amphitheater at Virginia Beach,10,Virginia Beach,Ticketmaster,July,VA
Rae Sremmurd,Veterans United Home Loans Amphitheater at Virginia Beach,20,Virginia Beach,Ticketmaster,August,VA
Dan + Shay,Veterans United Home Loans Amphitheater at Virginia Beach,25.5,Virginia Beach,Ticketmaster,June,VA
Shinedown,Veterans United Home Loans Amphitheater at Virginia Beach,12,Virginia Beach,Ticketmaster,August,VA
Imagine Dragons,Veterans United Home Loans Amphitheater at Virginia Beach,26,Virginia Beach,Ticketmaster,July,VA
Rich The Kid,Veterans United Home Loans Amphitheater at Virginia Beach,10,Virginia Beach,Ticketmaster,July,VA
Kenny Chesney,Veterans United Home Loans Amphitheater at Virginia Beach,25,Virginia Beach,Ticketmaster,June,VA
Dua Lipa,Toyota Oakdale Theatre,20,Wallingford,Ticketmaster,September,CT
Lynyrd Skynyrd,Northwell Health at Jones Beach Theater,20,Wantagh,Ticketmaster,June,NY
Meghan Trainor,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY
Charlie Puth,Northwell Health at Jones Beach Theater,25,Wantagh,Ticketmaster,June,NY
Dua Lipa,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY
Darius Rucker,Northwell Health at Jones Beach Theater,35.25,Wantagh,Ticketmaster,August,NY
Kane Brown,Northwell Health at Jones Beach Theater,33.25,Wantagh,Ticketmaster,August,NY
Zedd,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY
Dua Lipa,Northwell Health at Jones Beach Theater,25,Wantagh,Ticketmaster,June,NY
Bebe Rexha,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY
Dan + Shay,Northwell Health at Jones Beach Theater,34.5,Wantagh,Ticketmaster,July,NY
Shinedown,Northwell Health at Jones Beach Theater,25,Wantagh,Ticketmaster,September,NY
Marshmello,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY
Sam Smith,Capital One Arena,40.25,Washington,Ticketmaster,July,DC
Childish Gambino,Capital One Arena,49.5,Washington,Ticketmaster,September,DC
Maroon,Capital One Arena,49.5,Washington,Ticketmaster,October,DC
Drake,Capital One Arena,59.5,Washington,Ticketmaster,September,DC
Adele,Capital One Arena,39.5,Washington,Ticketmaster,June,DC
Shawn Mendes,Capital One Arena,25.5,Washington,Ticketmaster,August,DC
G-Eazy,Wild Things Park (formerly CONSOL Energy Park),39.5,Washington,Ticketmaster,August,PA
Darius Rucker,Treasure Island Resort & Casino,30,Welch,Ticketmaster,August,MN
Darius Rucker,Coral Sky Amphitheatre at the S. Florida Fairgrounds,35.25,West Palm Beach,Ticketmaster,September,FL
Maren Morris,Coral Sky Amphitheatre at the S. Florida Fairgrounds,47,West Palm Beach,Ticketmaster,September,FL
Charlie Puth,Coral Sky Amphitheatre at the S. Florida Fairgrounds,25,West Palm Beach,Ticketmaster,September,FL
Niall Horan,Coral Sky Amphitheatre at the S. Florida Fairgrounds,47,West Palm Beach,Ticketmaster,September,FL
Luke Bryan,Coral Sky Amphitheatre at the S. Florida Fairgrounds,38.25,West Palm Beach,Ticketmaster,June,FL
Rae Sremmurd,Coral Sky Amphitheatre at the S. Florida Fairgrounds,29,West Palm Beach,Ticketmaster,August,FL
Imagine Dragons,Coral Sky Amphitheatre at the S. Florida Fairgrounds,35,West Palm Beach,Ticketmaster,August,FL
Lil Uzi Vert,Toyota Amphitheatre,29.5,Wheatland,Ticketmaster,July,CA
Ty Dolla $ign,Toyota Amphitheatre,29.5,Wheatland,Ticketmaster,July,CA
G-Eazy,Toyota Amphitheatre,29.5,Wheatland,Ticketmaster,July,CA
Chris Stapleton,Toyota Amphitheatre,34.75,Wheatland,Ticketmaster,July,CA
Darius Rucker,Toyota Amphitheatre,34.25,Wheatland,Ticketmaster,August,CA
Luke Combs,Toyota Amphitheatre,39,Wheatland,Ticketmaster,September,CA
Dan + Shay,Toyota Amphitheatre,33.75,Wheatland,Ticketmaster,September,CA
Dua Lipa,F. M. Kirby Center,25,Wilkes-Barre,Ticketmaster,June,PA
Savage,The Queen,29.5,Wilmington,Ticketmaster,September,DE
Grey,The Queen,29.5,Wilmington,Ticketmaster,June,DE
Foster The People,The Cynthia Woods Mitchell Pavilion presented by Huntsman,35.5,Woodlands,Ticketmaster,July,TX
NF,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,July,TX
Bad Wolves,The Cynthia Woods Mitchell Pavilion presented by Huntsman,30,Woodlands,Ticketmaster,August,TX
Chris Brown,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,June,TX
Niall Horan,The Cynthia Woods Mitchell Pavilion presented by Huntsman,29.5,Woodlands,Ticketmaster,July,TX
Logic,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,July,TX
Godsmack,The Cynthia Woods Mitchell Pavilion presented by Huntsman,31,Woodlands,Ticketmaster,August,TX
Rich The Kid,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,June,TX
Rae Sremmurd,The Cynthia Woods Mitchell Pavilion presented by Huntsman,39,Woodlands,Ticketmaster,August,TX
Shinedown,The Cynthia Woods Mitchell Pavilion presented by Huntsman,31,Woodlands,Ticketmaster,August,TX
Imagine Dragons,The Cynthia Woods Mitchell Pavilion presented by Huntsman,55,Woodlands,Ticketmaster,August,TX
Maren Morris,The Cynthia Woods Mitchell Pavilion presented by Huntsman,29.5,Woodlands,Ticketmaster,July,TX
Savage,The Cynthia Woods Mitchell Pavilion presented by Huntsman,89,Woodlands,Ticketmaster,June,TX
