"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"1495",1401,"Lil Pump","The Fillmore Silver Spring presented by Cricket Wireless",49.5,"Silver Spring","Ticketmaster","June",NA,NA
"1496",1402,"Maren Morris","Allentown Fairgrounds",39,"Allentown","Ticketmaster","September",11,98.9
"1497",1403,"Panic! At The Disco","Bankers Life Fieldhouse",30.75,"Indianapolis","Ticketmaster","July",196,90.2
"1498",1404,"Maren Morris","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"West Palm Beach","Ticketmaster","September",NA,NA
"1499",1405,"Lynyrd Skynyrd","Veterans United Home Loans Amphitheater at Virginia Beach",20.5,"Virginia Beach","Ticketmaster","July",449,99
"1500",1406,"Savage","House of Blues Cleveland presented by Cricket Wireless",25,"Cleveland","Ticketmaster","September",87,89.5
"1501",1406,"Savage","House of Blues Cleveland presented by Cricket Wireless",25,"Cleveland","Ticketmaster","September",88,90
"1502",1407,"Lynyrd Skynyrd","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","June",352,99.7
"1503",1408,"Eminem","Goffertpark, Nijmegen",456,"Nijmegen","Ticketmaster","July",NA,NA
"1504",1409,"Bad Bunny","Barclays Center",76,"Brooklyn","Ticketmaster","June",NA,NA
"1505",1410,"Sam Smith","United Center",35,"Chicago","Ticketmaster","August",79,100.1
"1506",1411,"Sam Smith","Amway Center",36.5,"Orlando","Ticketmaster","July",321,101.4
"1507",1412,"MercyMe","Verizon Arena",23,"North Little Rock","Ticketmaster","October",NA,NA
"1508",1413,"Sam Smith","Oracle Arena",37,"Oakland","Ticketmaster","September",NA,NA
"1509",1414,"Sam Smith","Gila River Arena",30.75,"Glendale","Ticketmaster","August",NA,NA
"1510",1415,"Sam Smith","Golden 1 Center",35,"Sacramento","Ticketmaster","August",371,120.3
"1511",1416,"Sam Smith","Little Caesars Arena",35,"Detroit","Ticketmaster","June",113,93.2
"1512",1417,"Keith Urban","Verizon Amphitheatre",58.75,"Alpharetta","Ticketmaster","July",NA,NA
"1513",1418,"Sam Smith","Smoothie King Center",32,"New Orleans","Ticketmaster","July",304,92.4
"1514",1419,"Sam Smith","Moda Center",35,"Portland","Ticketmaster","September",341,113
"1515",1419,"Sam Smith","Moda Center",35,"Portland","Ticketmaster","September",342,116.5
"1516",1420,"Foster The People","The Cynthia Woods Mitchell Pavilion presented by Huntsman",35.5,"Woodlands","Ticketmaster","July",NA,NA
"1517",1421,"MercyMe","Freeman Coliseum",20,"San Antonio","Ticketmaster","October",378,92.7
"1518",1422,"Grey","PNC PAVILION",20,"Cincinnati","Ticketmaster","August",82,92.4
"1519",1423,"Lynyrd Skynyrd","Northwell Health at Jones Beach Theater",20,"Wantagh","Ticketmaster","June",NA,NA
"1520",1424,"Panic! At The Disco","SAP Center at San Jose",27.75,"San Jose","Ticketmaster","August",381,173.5
"1521",1425,"Brett Young","Rupp Arena",30.25,"Lexington","Ticketmaster","October",244,91.1
"1522",1426,"Savage","Cal Coast Credit Union Open Air Theatre at SDSU",108,"San Diego","Ticketmaster","June",379,136.2
"1523",1427,"Leon Bridges","Agganis Arena",37,"Boston","Ticketmaster","October",52,132.6
"1524",1428,"Leon Bridges","Pearl Concert Theater at Palms Casino Resort",35.78,"Las Vegas","Ticketmaster","September",237,100.7
"1525",1429,"Logic","XFINITY Theatre",18.75,"Hartford","Ticketmaster","June",178,104.8
"1526",1430,"Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless",55,"Philadelphia","Ticketmaster","October",332,103.4
"1527",1431,"Leon Bridges","Comerica Theatre",36.5,"Phoenix","Ticketmaster","September",333,104.3
"1528",1432,"Leon Bridges","Red Hat Amphitheater",35,"Raleigh","Ticketmaster","August",352,99.7
"1529",1433,"Leon Bridges","BMO Harris Pavilion",54.47,"Milwaukee","Ticketmaster","September",278,93.8
"1530",1434,"Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless",55,"Philadelphia","Ticketmaster","September",332,103.4
"1531",1435,"Maluma","Plaza de Toros de Valencia",66,"Valencia","Ticketmaster","September",NA,NA
"1532",1436,"Drake","TD Garden",55,"Boston","Ticketmaster","September",52,132.6
"1533",1437,"Luke Bryan","Blue Cross Arena",39.75,"Rochester","Ticketmaster","October",363,97.3
"1534",1437,"Luke Bryan","Blue Cross Arena",39.75,"Rochester","Ticketmaster","October",364,96.6
"1535",1438,"MercyMe","Del Mar Fairgrounds",22,"Del Mar","Ticketmaster","June",NA,NA
"1536",1439,"Godsmack","Greensboro Coliseum Complex",39.5,"Greensboro","Ticketmaster","September",169,91
"1537",1440,"Meghan Trainor","Amalie Arena",25,"Tampa","Ticketmaster","June",427,101.4
"1538",1441,"Godsmack","Verizon Arena",39.5,"North Little Rock","Ticketmaster","August",NA,NA
"1539",1442,"Meghan Trainor","Allstate Arena",55,"Rosemont","Ticketmaster","June",NA,NA
"1540",1443,"Meghan Trainor","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June",NA,NA
"1541",1444,"Godsmack","Downtown Las Vegas Events Center",42.45,"Las Vegas","Ticketmaster","August",237,100.7
"1542",1445,"Godsmack","Providence Medical Center Amphitheater",29.5,"Bonner Springs","Ticketmaster","August",NA,NA
"1543",1446,"Ella Mai","Mercedes-Benz Superdome",90,"New Orleans","Ticketmaster","July",304,92.4
"1544",1447,"Godsmack","Jiffy Lube Live",19,"Bristow","Ticketmaster","August",NA,NA
"1545",1448,"Godsmack","Peoria Civic Center",36.5,"Peoria","Ticketmaster","September",331,86.7
"1546",1449,"Godsmack","Swiftel Center",36.5,"Brookings","Ticketmaster","October",NA,NA
"1547",1450,"Godsmack","Veterans United Home Loans Amphitheater at Virginia Beach",12,"Virginia Beach","Ticketmaster","August",449,99
"1548",1451,"Godsmack","KeyBank Pavilion",25,"Burgettstown","Ticketmaster","August",NA,NA
"1549",1452,"Imagine Dragons","St. Joseph‰Ûªs Health Amphitheater at Lakeview",26.25,"Syracuse","Ticketmaster","June",424,95.1
"1550",1453,"Imagine Dragons","Coastal Credit Union Music Park at Walnut Creek",35,"Raleigh","Ticketmaster","July",352,99.7
"1551",1454,"Godsmack","Veterans Memorial Coliseum",23,"Portland","Ticketmaster","October",341,113
"1552",1454,"Godsmack","Veterans Memorial Coliseum",23,"Portland","Ticketmaster","October",342,116.5
"1553",1455,"Imagine Dragons","Darling's Waterfront Pavilion",32.5,"Bangor","Ticketmaster","June",33,98
"1554",1456,"Imagine Dragons","PNC Bank Arts Center",39.5,"Holmdel","Ticketmaster","June",NA,NA
"1555",1457,"Imagine Dragons","Saratoga Performing Arts Center",35,"Saratoga Springs","Ticketmaster","June",NA,NA
"1556",1458,"Imagine Dragons","Madison Square Garden",49.5,"New York","Ticketmaster","June",306,128
"1557",1459,"Imagine Dragons","Blossom Music Center",40,"Cuyahoga Falls","Ticketmaster","June",NA,NA
"1558",1460,"Imagine Dragons","The Forum",29.5,"Inglewood","Ticketmaster","July",NA,NA
"1559",1461,"Imagine Dragons","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",35,"Tampa","Ticketmaster","August",427,101.4
"1560",1462,"Charlie Puth","Blue Hills Bank Pavilion",50,"Boston","Ticketmaster","July",52,132.6
"1561",1463,"Ed Sheeran","Busch Stadium",39.5,"St Louis","Ticketmaster","September",NA,NA
"1562",1464,"Kenny Chesney","MetLife Stadium",70,"East Rutherford","Ticketmaster","August",NA,NA
"1563",1465,"Ed Sheeran","Lincoln Financial Field",35.5,"Philadelphia","Ticketmaster","September",332,103.4
"1564",1466,"Ed Sheeran","Mercedes-Benz Stadium",34.5,"Atlanta","Ticketmaster","November",24,100.3
"1565",1467,"Kenny Chesney","BankPlus Amphitheater at Snowden Grove",35.5,"Southaven","Ticketmaster","July",NA,NA
"1566",1468,"Kenny Chesney","Darling's Waterfront Pavilion",29.75,"Bangor","Ticketmaster","August",33,98
"1567",1469,"Kenny Chesney","Ford Field",44.5,"Detroit","Ticketmaster","August",113,93.2
"1568",1470,"Kenny Chesney","Nissan Stadium",35,"Nashville","Ticketmaster","August",300,100.1
"1569",1471,"Foster The People","Barclays Center",35,"Brooklyn","Ticketmaster","June",NA,NA
"1570",1472,"Foster The People","Festival Pier (at Penn's Landing)",65,"Philadelphia","Ticketmaster","June",332,103.4
"1571",1473,"Kenny Chesney","Gillette Stadium",66,"Foxborough","Ticketmaster","August",NA,NA
"1572",1474,"Kenny Chesney","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July",NA,NA
"1573",1475,"Foster The People","Ruoff Home Mortgage Music Center",28.5,"Noblesville","Ticketmaster","June",NA,NA
"1574",1476,"Foster The People","The Forum",39.5,"Inglewood","Ticketmaster","July",NA,NA
"1575",1477,"Foster The People","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",29.5,"Chula Vista","Ticketmaster","July",NA,NA
"1576",1478,"Foster The People","Huntington Bank Pavilion at Northerly Island",39.5,"Chicago","Ticketmaster","July",79,100.1
"1577",1479,"NF","Madison Square Garden",49.5,"New York","Ticketmaster","June",306,128
"1578",1480,"NF","White River Amphitheatre",25,"Auburn","Ticketmaster","July",26,93.7
"1579",1480,"NF","White River Amphitheatre",25,"Auburn","Ticketmaster","July",27,91.9
"1580",1481,"Niall Horan","FivePoint Amphitheatre",37.5,"Irvine","Ticketmaster","August",NA,NA
"1581",1482,"NF","Blossom Music Center",35,"Cuyahoga Falls","Ticketmaster","July",NA,NA
"1582",1483,"NF","Daily's Place",39.5,"Jacksonville","Ticketmaster","June",202,99
"1583",1483,"NF","Daily's Place",39.5,"Jacksonville","Ticketmaster","June",203,91.7
"1584",1484,"NF","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","July",333,104.3
"1585",1485,"NF","PNC Bank Arts Center",22,"Holmdel","Ticketmaster","June",NA,NA
"1586",1486,"NF","Moda Center",57.5,"Portland","Ticketmaster","July",341,113
"1587",1486,"NF","Moda Center",57.5,"Portland","Ticketmaster","July",342,116.5
"1588",1487,"NF","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","July",NA,NA
"1589",1488,"NF","The Forum",39.5,"Inglewood","Ticketmaster","July",NA,NA
"1590",1489,"NF","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","July",NA,NA
"1591",1490,"Childish Gambino","Air Canada Centre",59.5,"Toronto","Ticketmaster","September",NA,NA
"1592",1491,"Childish Gambino","Rogers Arena",59.5,"Vancouver","Ticketmaster","September",NA,NA
"1593",1492,"Childish Gambino","TD Garden",45,"Boston","Ticketmaster","September",52,132.6
"1594",1493,"Childish Gambino","Madison Square Garden",49.5,"New York","Ticketmaster","September",306,128
"1595",1494,"Childish Gambino","Oracle Arena",49.5,"Oakland","Ticketmaster","September",NA,NA
"1596",1495,"Foster The People","Henry Maier Festival Park (Summerfest Grounds)",50,"Milwaukee","Ticketmaster","July",278,93.8
"1597",1496,"Portugal. The Man","Sala Apolo",31.5,"Barcelona","Ticketmaster","July",NA,NA
"1598",1497,"Charlie Puth","Ruoff Home Mortgage Music Center",24,"Noblesville","Ticketmaster","August",NA,NA
"1599",1498,"Charlie Puth","Greek Theatre",39.5,"Los Angeles","Ticketmaster","August",486,140.6
"1600",1499,"Charlie Puth","Northwell Health at Jones Beach Theater",25,"Wantagh","Ticketmaster","June",NA,NA
"1601",1500,"Charlie Puth","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August",NA,NA
"1602",1501,"Charlie Puth","The Pavilion at Toyota Music Factory",29.5,"Irving","Ticketmaster","August",NA,NA
"1603",1502,"Charlie Puth","Huntington Bank Pavilion at Northerly Island",39.5,"Chicago","Ticketmaster","July",79,100.1
"1604",1503,"Charlie Puth","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","August",NA,NA
"1605",1504,"Charlie Puth","PNC Music Pavilion",25,"Charlotte","Ticketmaster","July",75,97.9
"1606",1505,"Brett Young","The Forum",34.75,"Inglewood","Ticketmaster","October",NA,NA
"1607",1506,"Brett Young","Honda Center",33.75,"Anaheim","Ticketmaster","October",NA,NA
"1608",1507,"Brett Young","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Las Vegas","Ticketmaster","August",237,100.7
"1609",1508,"Brett Young","Ryman Auditorium",29.5,"Nashville","Ticketmaster","October",300,100.1
"1610",1509,"Charlie Puth","Coral Sky Amphitheatre at the S. Florida Fairgrounds",25,"West Palm Beach","Ticketmaster","September",NA,NA
"1611",1510,"Rae Sremmurd","Hollywood Casino Amphitheatre - Chicago, IL",29,"Tinley Park","Ticketmaster","July",NA,NA
"1612",1511,"Brett Young","The Oncenter War Memorial Arena",29.75,"Syracuse","Ticketmaster","September",424,95.1
"1613",1512,"Dua Lipa","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June",NA,NA
"1614",1513,"Rae Sremmurd","Coastal Credit Union Music Park at Walnut Creek",39,"Raleigh","Ticketmaster","August",352,99.7
"1615",1514,"Rae Sremmurd","BB&T Pavilion",29.5,"Camden","Ticketmaster","August",NA,NA
"1616",1515,"Portugal. The Man","Palladium",105,"Warsaw","Ticketmaster","June",454,92.3
"1617",1516,"Rae Sremmurd","Jiffy Lube Live",30.75,"Bristow","Ticketmaster","August",NA,NA
"1618",1517,"Niall Horan","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","August",NA,NA
"1619",1518,"Rae Sremmurd","Blossom Music Center",35,"Cuyahoga Falls","Ticketmaster","July",NA,NA
"1620",1519,"Luke Combs","American Family Insurance Amphitheater-Summerfest",65.23,"Milwaukee","Ticketmaster","July",278,93.8
"1621",1520,"Luke Combs","Darien Lake Amphitheater",39.25,"Darien Center","Ticketmaster","August",NA,NA
"1622",1521,"Luke Combs","Coastal Credit Union Music Park at Walnut Creek",39,"Raleigh","Ticketmaster","August",352,99.7
"1623",1522,"Luke Combs","Brandon Amphitheater",34.5,"Brandon","Ticketmaster","July",NA,NA
"1624",1523,"Luke Combs","Dos Equis Pavilion",41.75,"Dallas","Ticketmaster","July",494,98.5
"1625",1524,"Rae Sremmurd","Ruoff Home Mortgage Music Center",24,"Noblesville","Ticketmaster","July",NA,NA
"1626",1525,"Luke Combs","PNC Music Pavilion",39,"Charlotte","Ticketmaster","August",75,97.9
"1627",1526,"Luke Combs","Jiffy Lube Live",40,"Bristow","Ticketmaster","July",NA,NA
"1628",1527,"Luke Combs","Illinois State Fairgrounds Il State Fair",12,"Springfield","Ticketmaster","August",408,87.5
"1629",1527,"Luke Combs","Illinois State Fairgrounds Il State Fair",12,"Springfield","Ticketmaster","August",409,106.5
"1630",1527,"Luke Combs","Illinois State Fairgrounds Il State Fair",12,"Springfield","Ticketmaster","August",410,86.7
"1631",1527,"Luke Combs","Illinois State Fairgrounds Il State Fair",12,"Springfield","Ticketmaster","August",411,87.5
"1632",1528,"Luke Combs","Sanford Pentagon",23,"Sioux Falls","Ticketmaster","October",403,92.8
"1633",1529,"Bad Wolves","BB&T Pavilion",30,"Camden","Ticketmaster","August",NA,NA
"1634",1530,"Metallica","Bankers Life Fieldhouse",65,"Indianapolis","Ticketmaster","March",196,90.2
"1635",1531,"Luke Bryan","Dos Equis Pavilion",40,"Dallas","Ticketmaster","September",494,98.5
"1636",1532,"Leon Bridges","The Pavilion at Toyota Music Factory",25,"Irving","Ticketmaster","June",NA,NA
"1637",1533,"Lil Uzi Vert","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September",427,101.4
"1638",1534,"Bad Bunny","Bridgestone Arena",65.96,"Nashville","Ticketmaster","September",300,100.1
"1639",1535,"Lil Uzi Vert","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August",NA,NA
"1640",1536,"Foster The People","Concrete Street Amphitheater",44.5,"Corpus Christi","Ticketmaster","July",101,93.3
"1641",1537,"Lil Uzi Vert","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August",NA,NA
"1642",1538,"Lil Uzi Vert","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September",352,99.7
"1643",1539,"MercyMe","Miller High Life Theatre",22,"Milwaukee","Ticketmaster","October",278,93.8
"1644",1540,"Lil Uzi Vert","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August",NA,NA
"1645",1541,"SZA","DTE Energy Music Theatre",44.5,"Clarkston","Ticketmaster","June",NA,NA
"1646",1542,"Lil Uzi Vert","Providence Medical Center Amphitheater",29.5,"Bonner Springs","Ticketmaster","August",NA,NA
"1647",1543,"SZA","Budweiser Stage",43.75,"Toronto","Ticketmaster","June",NA,NA
"1648",1544,"SZA","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","June",NA,NA
"1649",1545,"SZA","BB&T Pavilion",29.5,"Camden","Ticketmaster","June",NA,NA
"1650",1546,"SZA","Hollywood Casino Amphitheatre - Chicago, IL",39.5,"Tinley Park","Ticketmaster","June",NA,NA
"1651",1547,"SZA","KeyBank Pavilion",35,"Burgettstown","Ticketmaster","June",NA,NA
"1652",1548,"Bad Wolves","The Cynthia Woods Mitchell Pavilion presented by Huntsman",30,"Woodlands","Ticketmaster","August",NA,NA
"1653",1549,"Bad Wolves","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",30,"Chula Vista","Ticketmaster","July",NA,NA
"1654",1550,"Bad Wolves","Isleta Amphitheater",30,"Albuquerque","Ticketmaster","July",9,92.9
"1655",1551,"Ty Dolla $ign","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July",NA,NA
"1656",1552,"Luke Bryan","St. Joseph‰Ûªs Health Amphitheater at Lakeview",38,"Syracuse","Ticketmaster","August",424,95.1
"1657",1553,"Bad Wolves","FivePoint Amphitheatre",40,"Irvine","Ticketmaster","July",NA,NA
"1658",1554,"Godsmack","Cellairis Amphitheatre at Lakewood",34,"Atlanta","Ticketmaster","August",24,100.3
"1659",1555,"Bad Wolves","Darien Lake Amphitheater",30,"Darien Center","Ticketmaster","September",NA,NA
"1660",1556,"Grey","Commonwealth Stadium / Stade du Commonwealth",103.95,"Edmonton","Ticketmaster","November",NA,NA
"1661",1557,"Metallica","BOK Center",62,"Tulsa","Ticketmaster","January",439,86.7
"1662",1558,"Metallica","Save Mart Center",62,"Fresno","Ticketmaster","December",152,105.9
"1663",1559,"Bad Wolves","Ruoff Home Mortgage Music Center",29,"Noblesville","Ticketmaster","August",NA,NA
"1664",1560,"Janelle Monae","Blue Hills Bank Pavilion",44.5,"Boston","Ticketmaster","July",52,132.6
"1665",1561,"Bad Wolves","Austin360 Amphitheater",30,"Austin","Ticketmaster","August",30,106.6
"1666",1562,"Chris Brown","Xfinity Center",25,"Mansfield","Ticketmaster","July",262,86.2
"1667",1563,"Chris Brown","Ruoff Home Mortgage Music Center",24,"Noblesville","Ticketmaster","July",NA,NA
"1668",1564,"Chris Brown","Barclays Center",61,"Brooklyn","Ticketmaster","July",NA,NA
"1669",1565,"Luke Combs","FivePoint Amphitheatre",55.5,"Irvine","Ticketmaster","September",NA,NA
"1670",1566,"Chris Brown","Riverbend Music Center",16,"Cincinnati","Ticketmaster","July",82,92.4
"1671",1567,"Chris Brown","PNC Music Pavilion",25,"Charlotte","Ticketmaster","July",75,97.9
"1672",1568,"Chris Brown","Austin360 Amphitheater",25,"Austin","Ticketmaster","June",30,106.6
"1673",1569,"Chris Brown","Dos Equis Pavilion",25,"Dallas","Ticketmaster","July",494,98.5
"1674",1570,"Janelle Monae","Cal Coast Credit Union Open Air Theatre at SDSU",25,"San Diego","Ticketmaster","June",379,136.2
"1675",1571,"Janelle Monae","Murat Theatre at Old National Centre",34.5,"Indianapolis","Ticketmaster","July",196,90.2
"1676",1572,"Janelle Monae","Tabernacle",49.5,"Atlanta","Ticketmaster","August",24,100.3
