"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"10769","Kimmel Center","Philadelphia",159.635,"Bonnie Raitt","Mann Center for the Performing Arts",70.15,"Ticketmaster","August","PA",103.4,5683533,39.9866,-75.22197
"10770","Kimmel Center","Philadelphia",159.635,"PUP","PhilaMOCA",34.75,"Ticketfly","June","PA",103.4,5683533,39.96263,-75.15774
"10771","Kimmel Center","Philadelphia",159.635,"Jason Isbell and Frank Turner and the Sleeping Souls","River Stage at Great Plaza",77.88,"Ticketmaster","June","PA",103.4,5683533,39.94798,-75.14068
"10772","Kimmel Center","Philadelphia",159.635,"Underoath","The Electric Factory",76.05,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"10773","Kimmel Center","Philadelphia",159.635,"Vance Joy","The Electric Factory",63.74,"Ticketmaster","March","PA",103.4,5683533,39.95918,-75.14986
"10774","Kimmel Center","Philadelphia",159.635,"St. Germain","The Electric Factory",75.66,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"10775","Kimmel Center","Philadelphia",159.635,"The Used","The Electric Factory",43.8,"Ticketfly","May","PA",103.4,5683533,39.95918,-75.14986
"10776","Kimmel Center","Philadelphia",159.635,"The Used","The Electric Factory",57.17,"Ticketfly","May","PA",103.4,5683533,39.95918,-75.14986
"10777","Kimmel Center","Philadelphia",159.635,"Andrew Bird","The Electric Factory",67.22,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"10778","Kimmel Center","Philadelphia",159.635,"Megadeth","The Electric Factory",59.14,"Ticketmaster","March","PA",103.4,5683533,39.95918,-75.14986
"10779","Kimmel Center","Philadelphia",159.635,"Mac DeMarco","The Electric Factory",50.68,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"10780","Kimmel Center","Philadelphia",159.635,"Babymetal","The Electric Factory",71.53,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"10781","Kimmel Center","Philadelphia",159.635,"Tori Kelly","The Electric Factory",42.61,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"10782","Kimmel Center","Philadelphia",159.635,"Courtney Barnett","The Electric Factory",40.65,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"10783","Kimmel Center","Philadelphia",159.635,"The Cult","The Electric Factory",70.93,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"10784","Kimmel Center","Philadelphia",159.635,"Big Gigantic","The Electric Factory",51.98,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"10785","Kimmel Center","Philadelphia",159.635,"BØRNS","The Electric Factory",42.62,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"10786","Kimmel Center","Philadelphia",159.635,"Zhu","The Electric Factory",64.07,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"10787","Kimmel Center","Philadelphia",159.635,"Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless",55,"Ticketmaster","October","PA",103.4,5683533,39.96576,-75.13502
"10788","Kimmel Center","Philadelphia",159.635,"Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless",55,"Ticketmaster","September","PA",103.4,5683533,39.96576,-75.13502
"10789","Kimmel Center","Philadelphia",159.635,"The Chainsmokers","The Fillmore Philadelphia presented by Cricket Wireless",45,"Ticketmaster","June","PA",103.4,5683533,39.96576,-75.13502
"10790","Kimmel Center","Philadelphia",159.635,"Coleman Hell","The Foundry Philadelphia",47.99,"Ticketmaster","April","PA",103.4,5683533,39.96579,-75.13496
"10791","Kimmel Center","Philadelphia",159.635,"Half Moon Run","The Foundry Philadelphia",61.44,"Ticketmaster","May","PA",103.4,5683533,39.96579,-75.13496
"10792","Kimmel Center","Philadelphia",159.635,"Kane Brown","The Mann",34,"Ticketmaster","September","PA",103.4,5683533,39.98387,-75.22204
"10793","Kimmel Center","Philadelphia",159.635,"Charlie Puth","Theatre of Living Arts",27.26,"Live Nation","April","PA",103.4,5683533,39.94163,-75.14877
"10794","Kimmel Center","Philadelphia",159.635,"Primal Fear","Trocadero",107.52,"Songkick Tickets","May","PA",103.4,5683533,32.78503,-96.78438
"10795","Kimmel Center","Philadelphia",159.635,"Melanie Martinez","Trocadero",142.04,"Ticketfly","March","PA",103.4,5683533,32.78503,-96.78438
"10796","Kimmel Center","Philadelphia",159.635,"Pusha T","Trocadero",60.32,"Ticketfly","March","PA",103.4,5683533,32.78503,-96.78438
"10797","Kimmel Center","Philadelphia",159.635,"Peter Hook and The Light","Trocadero",54.41,"Songkick Tickets","November","PA",103.4,5683533,32.78503,-96.78438
"10798","Kimmel Center","Philadelphia",159.635,"Apocalyptica","Trocadero",55.59,"Ticketfly","May","PA",103.4,5683533,32.78503,-96.78438
"10799","Kimmel Center","Philadelphia",159.635,"Emblem3","Trocadero",89.82,"Ticketfly","June","PA",103.4,5683533,32.78503,-96.78438
"10800","Kimmel Center","Philadelphia",159.635,"The Kills","Union Transfer",43.8,"Songkick Tickets","April","PA",103.4,5683533,39.9616,-75.15526
"10801","Kimmel Center","Philadelphia",159.635,"Beach House","Union Transfer",68.5,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10802","Kimmel Center","Philadelphia",159.635,"Beach House","Union Transfer",63.75,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10803","Kimmel Center","Philadelphia",159.635,"Mutemath","Union Transfer",50.77,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10804","Kimmel Center","Philadelphia",159.635,"Savages","Union Transfer",37.89,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10805","Kimmel Center","Philadelphia",159.635,"Super Furry Animals","Union Transfer",41.17,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10806","Kimmel Center","Philadelphia",159.635,"Jukebox the Ghost","Union Transfer",31.83,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10807","Kimmel Center","Philadelphia",159.635,"Wolf Alice","Union Transfer",34.22,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10808","Kimmel Center","Philadelphia",159.635,"Titus Andronicus","Union Transfer",40.09,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10809","Kimmel Center","Philadelphia",159.635,"Murder By Death","Union Transfer",42.6,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10810","Kimmel Center","Philadelphia",159.635,"RJD2","Union Transfer",43.62,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10811","Kimmel Center","Philadelphia",159.635,"White Denim","Union Transfer",56.78,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10812","Kimmel Center","Philadelphia",159.635,"Parachute","Union Transfer",40.68,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10813","Kimmel Center","Philadelphia",159.635,"Lucius","Union Transfer",33.42,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10814","Kimmel Center","Philadelphia",159.635,"Magic Man & The Griswolds","Union Transfer",50.86,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10815","Kimmel Center","Philadelphia",159.635,"Houndmouth","Union Transfer",35.54,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10816","Kimmel Center","Philadelphia",159.635,"Yung Lean","Union Transfer",40.24,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10817","Kimmel Center","Philadelphia",159.635,"Gogol Bordello","Union Transfer",45.3,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10818","Kimmel Center","Philadelphia",159.635,"Gogol Bordello","Union Transfer",61.48,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10819","Kimmel Center","Philadelphia",159.635,"Geographer with The Crookes","Union Transfer",40.24,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10820","Kimmel Center","Philadelphia",159.635,"Brian Jonestown Massacre","Union Transfer",38.55,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10821","Kimmel Center","Philadelphia",159.635,"Charles Bradley & His Extraordinaires","Union Transfer",54.41,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10822","Kimmel Center","Philadelphia",159.635,"The Sword","Union Transfer",38.56,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10823","Kimmel Center","Philadelphia",159.635,"Baauer","Union Transfer",49.7,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"10824","Kimmel Center","Philadelphia",159.635,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","Union Transfer",61.49,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10825","Kimmel Center","Philadelphia",159.635,"Tokyo Police Club","Union Transfer",40.84,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"10826","Kimmel Center","Philadelphia",159.635,"M. Ward","Union Transfer",43.27,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10827","Kimmel Center","Philadelphia",159.635,"Black Lips","Union Transfer",50.88,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10828","Kimmel Center","Philadelphia",159.635,"Yeasayer","Union Transfer",49.15,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"10829","Kimmel Center","Philadelphia",159.635,"Corey Smith","Union Transfer",50.87,"Ticketfly","June","PA",103.4,5683533,39.9616,-75.15526
"10830","Kimmel Center","Philadelphia",159.635,"Justin Bieber","Wells Fargo Center Philadelphia",213.72,"Eventbrite","May","PA",103.4,5683533,39.90138,-75.17175
"10831","Kimmel Center","Philadelphia",159.635,"Stick Figure","World Cafe Live Philadelphia",65.02,"Ticketfly","March","PA",103.4,5683533,39.95223,-75.18463
"10832","Kings Dominion - Kingswood Amphitheatre","Doswell",18,"MercyMe","Kings Dominion - Kingswood Amphitheatre",18,"Ticketmaster","June","VA",NA,NA,NA,NA
"10833","LIV Nightclub","Miami Beach",234.9567,"Dimitri Vegas and Like Mike","ICON - Miami Beach",90.99,"Wantickets","March","FL",NA,82400,NA,NA
"10834","LIV Nightclub","Miami Beach",234.9567,"Afrojack","LIV Nightclub",88.63,"Flavorus","March","FL",NA,82400,25.81796,-80.12272
"10835","LIV Nightclub","Miami Beach",234.9567,"Calvin Harris","LIV Nightclub",402.52,"Flavorus","March","FL",NA,82400,25.81796,-80.12272
"10836","LIV Nightclub","Miami Beach",234.9567,"Tiesto","LIV Nightclub",213.72,"Flavorus","March","FL",NA,82400,25.81796,-80.12272
"10837","LIV Nightclub","Miami Beach",234.9567,"Sander van Doorn","Nautilus",118.14,"Wantickets","March","FL",NA,82400,NA,NA
"10838","LIV Nightclub","Miami Beach",234.9567,"Steve Aoki","Nikki Beach",161.8,"Wantickets","March","FL",NA,82400,NA,NA
"10839","LIV Nightclub","Miami Beach",234.9567,"Martin Garrix","Story Nightclub",177.14,"Flavorus","March","FL",NA,82400,NA,NA
"10840","LIV Nightclub","Miami Beach",234.9567,"Janelle Monae","The Fillmore Miami Beach at Jackie Gleason Theater",45,"Ticketmaster","July","FL",NA,82400,NA,NA
"10841","LIV Nightclub","Miami Beach",234.9567,"John Digweed","Treehouse Miami",131.12,"Wantickets","March","FL",NA,82400,25.79818,-80.12742
"10842","Lafayette Cajundome","Lafayette",50,"Migos","Lafayette Cajundome",50,"Ticketmaster","June","LA",89.6,237565,NA,NA
"10843","Lake Tahoe Outdoor Arena at Harveys","Stateline",69.5,"Kenny Chesney","Lake Tahoe Outdoor Arena at Harveys",69.5,"Ticketmaster","July","NV",NA,938,NA,NA
"10844","Lake Tahoe Outdoor Arena at Harveys","Stateline",69.5,"Chris Stapleton","Lake Tahoe Outdoor Arena at Harveys",69.5,"Ticketmaster","July","NV",NA,938,NA,NA
"10845","Lake Tahoe Outdoor Arena at Harveys","Stateline",69.5,"Luke Bryan","Lake Tahoe Outdoor Arena at Harveys",69.5,"Ticketmaster","July","NV",NA,938,NA,NA
"10846","Langley Speedway","Hampton",35,"Kane Brown","Langley Speedway",35,"Ticketmaster","August","VA",NA,137217,NA,NA
"10847","Las Vegas Festival Grounds","Las Vegas",49,"Godsmack","Downtown Las Vegas Events Center",42.45,"Ticketmaster","August","NV",100.7,2248047,36.16908,-115.1441
"10848","Las Vegas Festival Grounds","Las Vegas",49,"Shinedown","Downtown Las Vegas Events Center",42.45,"Ticketmaster","August","NV",100.7,2248047,36.16908,-115.1441
"10849","Las Vegas Festival Grounds","Las Vegas",49,"Parkway Drive","House of Blues Las Vegas presented by Cricket Wireless",32,"Ticketmaster","August","NV",100.7,2248047,NA,NA
"10850","Las Vegas Festival Grounds","Las Vegas",49,"Bazzi","Las Vegas Festival Grounds",49,"Ticketmaster","September","NV",100.7,2248047,36.14334,-115.1622
"10851","Las Vegas Festival Grounds","Las Vegas",49,"Dustin Lynch","Las Vegas Festival Grounds",49,"Ticketmaster","September","NV",100.7,2248047,36.14334,-115.1622
"10852","Las Vegas Festival Grounds","Las Vegas",49,"Dua Lipa","Las Vegas Festival Grounds",49,"Ticketmaster","September","NV",100.7,2248047,36.14334,-115.1622
"10853","Las Vegas Festival Grounds","Las Vegas",49,"Brett Young","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Ticketmaster","August","NV",100.7,2248047,NA,NA
"10854","Las Vegas Festival Grounds","Las Vegas",49,"Kane Brown","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Ticketmaster","July","NV",100.7,2248047,NA,NA
"10855","Las Vegas Festival Grounds","Las Vegas",49,"Savage","Park Theater",90,"Ticketmaster","June","NV",100.7,2248047,NA,NA
"10856","Las Vegas Festival Grounds","Las Vegas",49,"Bruno Mars","Park Theater",91.28,"Ticketmaster","July","NV",100.7,2248047,NA,NA
"10857","Las Vegas Festival Grounds","Las Vegas",49,"Bruno Mars","Park Theater",91.28,"Ticketmaster","July","NV",100.7,2248047,NA,NA
"10858","Las Vegas Festival Grounds","Las Vegas",49,"Bruno Mars","Park Theater",91.28,"Ticketmaster","July","NV",100.7,2248047,NA,NA
"10859","Las Vegas Festival Grounds","Las Vegas",49,"Post Malone","Park Theater",90,"Ticketmaster","June","NV",100.7,2248047,NA,NA
"10860","Las Vegas Festival Grounds","Las Vegas",49,"Leon Bridges","Pearl Concert Theater at Palms Casino Resort",35.78,"Ticketmaster","September","NV",100.7,2248047,NA,NA
"10861","Las Vegas Festival Grounds","Las Vegas",49,"Janelle Monae","Pearl Concert Theater at Palms Casino Resort",36.65,"Ticketmaster","June","NV",100.7,2248047,36.16918,-115.2909
"10862","Las Vegas Festival Grounds","Las Vegas",49,"Halsey","Pearl Concert Theater at Palms Casino Resort",54.13,"Ticketmaster","July","NV",100.7,2248047,36.16918,-115.2909
"10863","Las Vegas Festival Grounds","Las Vegas",49,"Bon Jovi","Suncoast Showroom",12,"Ticketmaster","June","NV",100.7,2248047,36.16918,-115.2909
"10864","Las Vegas Festival Grounds","Las Vegas",49,"Dua Lipa","The Cosmopolitan of Las Vegas",39,"Ticketmaster","September","NV",100.7,2248047,NA,NA
"10865","Las Vegas Festival Grounds","Las Vegas",49,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Ticketmaster","December","NV",100.7,2248047,36.11002,-115.1702
"10866","Las Vegas Festival Grounds","Las Vegas",49,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Ticketmaster","December","NV",100.7,2248047,36.11002,-115.1702
"10867","Las Vegas Festival Grounds","Las Vegas",49,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Ticketmaster","December","NV",100.7,2248047,36.11002,-115.1702
"10868","Las Vegas Festival Grounds","Las Vegas",49,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Ticketmaster","December","NV",100.7,2248047,36.11002,-115.1702
"10869","Las Vegas Festival Grounds","Las Vegas",49,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Ticketmaster","December","NV",100.7,2248047,36.11002,-115.1702
"10870","Legacy Arena at The BJCC","Birmingham",93,"Metallica","Legacy Arena at The BJCC",93,"Ticketmaster","January","AL",90.7,782111,NA,NA
"10871","Legacy Arena at The BJCC","Birmingham",93,"Lynyrd Skynyrd","Oak Mountain Amphitheatre",35,"Ticketmaster","August","AL",90.7,782111,NA,NA
"10872","Legacy Arena at The BJCC","Birmingham",93,"Rich The Kid","Oak Mountain Amphitheatre",29.99,"Ticketmaster","July","AL",90.7,782111,NA,NA
"10873","Lexington Opera House","Lexington",104.5,"Jordan Davis","Lexington Opera House",104.5,"Ticketmaster","July","KY",91.1,321276,NA,NA
"10874","Lexington Opera House","Lexington",104.5,"Brett Young","Rupp Arena",30.25,"Ticketmaster","October","KY",91.1,321276,NA,NA
"10875","Lexington Opera House","Lexington",104.5,"Bad Bunny","Rupp Arena",64,"Ticketmaster","November","KY",91.1,321276,NA,NA
"10876","Lexington Opera House","Lexington",104.5,"Thomas Rhett","Rupp Arena",30.25,"Ticketmaster","October","KY",91.1,321276,NA,NA
"10877","Lincoln Financial Field","Philadelphia",60.25,"Billy Joel","Citizens Bank Park",107.52,"Ticketmaster","July","PA",103.4,5683533,39.95288,-75.17641
"10878","Lincoln Financial Field","Philadelphia",60.25,"Foster The People","Festival Pier (at Penn's Landing)",65,"Ticketmaster","June","PA",103.4,5683533,39.95288,-75.17641
"10879","Lincoln Financial Field","Philadelphia",60.25,"Bane","First Unitarian Church of Philadelphia",64.25,"Ticketfly","May","PA",103.4,5683533,39.95288,-75.17641
"10880","Lincoln Financial Field","Philadelphia",60.25,"Screaming Females","First Unitarian Church of Philadelphia",60.26,"Brown Paper Tickets","March","PA",103.4,5683533,39.95288,-75.17641
"10881","Lincoln Financial Field","Philadelphia",60.25,"Bane","First Unitarian Church of Philadelphia",83.71,"Ticketfly","May","PA",103.4,5683533,39.95288,-75.17641
"10882","Lincoln Financial Field","Philadelphia",60.25,"Man Overboard","First Unitarian Church of Philadelphia",41.83,"Ticketfly","April","PA",103.4,5683533,39.95288,-75.17641
"10883","Lincoln Financial Field","Philadelphia",60.25,"Bonnie Raitt","Kimmel Center",237.32,"Venue","March","PA",103.4,5683533,39.94737,-75.16571
"10884","Lincoln Financial Field","Philadelphia",60.25,"Jose Gonzalez","Kimmel Center",81.95,"Venue","March","PA",103.4,5683533,39.94737,-75.16571
"10885","Lincoln Financial Field","Philadelphia",60.25,"Kenny Chesney","Lincoln Financial Field",82.74,"Ticketmaster","June","PA",103.4,5683533,39.90174,-75.16755
"10886","Lincoln Financial Field","Philadelphia",60.25,"Coldplay","Lincoln Financial Field",118.14,"Ticketmaster","August","PA",103.4,5683533,39.90174,-75.16755
"10887","Lincoln Financial Field","Philadelphia",60.25,"Beyoncé","Lincoln Financial Field",72.12,"Ticketmaster","June","PA",103.4,5683533,39.90174,-75.16755
"10888","Lincoln Financial Field","Philadelphia",60.25,"Taylor Swift","Lincoln Financial Field",45.5,"Ticketmaster","July","PA",103.4,5683533,39.90174,-75.16755
"10889","Lincoln Financial Field","Philadelphia",60.25,"Camila Cabello","Lincoln Financial Field",45.5,"Ticketmaster","July","PA",103.4,5683533,39.90174,-75.16755
"10890","Lincoln Financial Field","Philadelphia",60.25,"Ed Sheeran","Lincoln Financial Field",35.5,"Ticketmaster","September","PA",103.4,5683533,39.90174,-75.16755
"10891","Lincoln Financial Field","Philadelphia",60.25,"Anne-Marie","Lincoln Financial Field",35.5,"Ticketmaster","September","PA",103.4,5683533,39.90174,-75.16755
"10892","Lincoln Financial Field","Philadelphia",60.25,"Kenny Chesney","Lincoln Financial Field",47,"Ticketmaster","June","PA",103.4,5683533,39.90174,-75.16755
"10893","Lincoln Financial Field","Philadelphia",60.25,"BlocBoy JB","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
