Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1433,Migos,Smoothie King Center,54,New Orleans,Ticketmaster,September,LA,92.4,30.0687,-89.9288,932759,,
1435,Imagine Dragons,Smoothie King Center,26.5,New Orleans,Ticketmaster,August,LA,92.4,30.0687,-89.9288,932759,,
1436,Justin Timberlake,Smoothie King Center,49.5,New Orleans,Ticketmaster,January,LA,92.4,30.0687,-89.9288,932759,,
1437,MercyMe,Smoothie King Center,25,New Orleans,Ticketmaster,October,LA,92.4,30.0687,-89.9288,932759,,
1438,P!nk,Smoothie King Center,55,New Orleans,Ticketmaster,March,LA,92.4,30.0687,-89.9288,932759,,
1439,Maroon,Smoothie King Center,46.5,New Orleans,Ticketmaster,June,LA,92.4,30.0687,-89.9288,932759,,
1445,Afro Latin Jazz Orchestra,Apollo Theater,218.62,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1453,Jimmie Vaughan,B.B. King Blues Club & Grill,99.73,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1454,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,119.2,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1455,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,114.6,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1456,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,119.79,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1457,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,114.6,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1464,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1465,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.05,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1466,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1467,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1468,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.05,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1489,Keith Sweat,B.B. King Blues Club & Grill,94.78,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1490,Keith Sweat,B.B. King Blues Club & Grill,70.94,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1495,Delbert McClinton,B.B. King Blues Club & Grill,87.11,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1496,Godfrey Townsend,B.B. King Blues Club & Grill,69.72,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1525,Blue Oyster Cult,B.B. King Blues Club & Grill,99.13,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1526,Blue Oyster Cult,B.B. King Blues Club & Grill,118.13,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1527,Floetry,B.B. King Blues Club & Grill,160.62,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1528,Floetry,B.B. King Blues Club & Grill,112.66,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1530,Cowboy Mouth,B.B. King Blues Club & Grill,64.86,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1532,Jefferson Starship,B.B. King Blues Club & Grill,61.5,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1557,Ace Frehley,B.B. King Blues Club & Grill,67.4,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1558,Ace Frehley,B.B. King Blues Club & Grill,52.45,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1588,DMX,B.B. King Blues Club & Grill,62.03,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1596,Glenn Hughes with Joanne Shaw Taylor,B.B. King Blues Club & Grill,119.32,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1598,Rakim,B.B. King Blues Club & Grill,138.2,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1599,Kindred The Family Soul,B.B. King Blues Club & Grill,119.32,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1612,Rakim,B.B. King Blues Club & Grill,81.44,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1629,Sebastian Bach,B.B. King Blues Club & Grill,120.48,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.77824,-73.97542
1446,Vance Joy,Beacon Theatre,61.98,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1447,Vance Joy,Beacon Theatre,54.86,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1472,Bonnie Raitt,Beacon Theatre,136.15,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1473,Bonnie Raitt,Beacon Theatre,137.25,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1476,Jose Gonzalez,Beacon Theatre,60.32,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1480,Lake Street Dive,Beacon Theatre,101.25,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1481,Ben Harper,Beacon Theatre,86.67,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1487,Natalie Merchant,Beacon Theatre,55.99,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1491,Above and Beyond Acoustic,Beacon Theatre,77.9,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1492,Above and Beyond Acoustic,Beacon Theatre,73.3,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1505,Above and Beyond Acoustic,Beacon Theatre,91.57,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1510,Ben Folds,Beacon Theatre,77.94,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1524,Tori Kelly,Beacon Theatre,59.05,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1531,Tori Kelly,Beacon Theatre,85.1,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1534,Charles Bradley and his Extraordinaires,Beacon Theatre,68.17,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1546,The Mavericks,Beacon Theatre,59.53,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1568,The Smashing Pumpkins,Beacon Theatre,73.24,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1569,Bryan Ferry,Beacon Theatre,109.62,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1570,Bryan Ferry,Beacon Theatre,98.79,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1572,The Smashing Pumpkins,Beacon Theatre,82.8,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1587,Smashing Pumpkins,Beacon Theatre,75.66,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1602,Third Day with Steven Curtis Chapman,Beacon Theatre,58.35,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1615,Jackson Browne,Beacon Theatre,170.45,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1617,Jackson Browne,Beacon Theatre,170.45,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1628,Cyndi Lauper,Beacon Theatre,150,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.78131,-73.98111
1452,Drew Holcomb and the Neighbors,Bowery Ballroom,44.94,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1479,The Infamous Stringdusters,Bowery Ballroom,40.7,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1482,King Gizzard and The Lizard Wizard,Bowery Ballroom,57.84,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1485,Jukebox the Ghost,Bowery Ballroom,35.28,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1486,Jukebox the Ghost,Bowery Ballroom,37.9,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1488,The Infamous Stringdusters,Bowery Ballroom,40.93,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1497,G Love and Special Sauce,Bowery Ballroom,135.05,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1498,Basia Bulat,Bowery Ballroom,42.58,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1518,Aoife O'Donovan,Bowery Ballroom,48.48,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1520,White Denim,Bowery Ballroom,56.78,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1521,Citizen and Turnover,Bowery Ballroom,71.41,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1522,Little Green Cars,Bowery Ballroom,41.45,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1536,Wolf Parade,Bowery Ballroom,96.9,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1537,Wolf Parade,Bowery Ballroom,91,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1538,Wolf Parade,Bowery Ballroom,85.1,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1539,Wolf Parade,Bowery Ballroom,87.46,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1540,Wolf Parade,Bowery Ballroom,102.8,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1542,Aurora,Bowery Ballroom,36.35,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1547,Lissie,Bowery Ballroom,47.87,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1551,White Denim,Bowery Ballroom,44.26,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1555,Cloud Cult,Bowery Ballroom,48.52,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1562,Cate Le Bon,Bowery Ballroom,39.86,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1565,The Dandy Warhols,Bowery Ballroom,52.05,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1566,The Dandy Warhols,Bowery Ballroom,52.05,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1573,Autolux,Bowery Ballroom,49.7,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1574,Half Moon Run,Bowery Ballroom,40.52,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1575,Gin Wigmore,Bowery Ballroom,44.98,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1576,Delta Rae,Bowery Ballroom,79.2,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1578,Mura Masa and Nao,Bowery Ballroom,85.61,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1585,Floating Points,Bowery Ballroom,95.72,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1590,Jake Bugg,Bowery Ballroom,82.74,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1591,Penguin Prison,Bowery Ballroom,64.79,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1597,Small Black,Bowery Ballroom,41.44,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1605,Peter Wolf,Bowery Ballroom,85.1,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1607,Gold Panda,Bowery Ballroom,55.6,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1608,Belly,Bowery Ballroom,59.14,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1611,Local H,Bowery Ballroom,108.58,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1619,Chelsea Wolfe,Bowery Ballroom,50.79,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1621,Crystal Fighters,Bowery Ballroom,59.09,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1622,Blaqk Audio,Bowery Ballroom,58.74,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1623,Twin Peaks,Bowery Ballroom,58.46,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1627,Belly,Bowery Ballroom,85.08,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1630,Foxing,Bowery Ballroom,33.18,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.72104,-73.99304
1567,Barenaked Ladies,Central Park Summerstage,99.25,New York,Ticketfly,June,NY,128,40.6943,-73.9249,18908608,40.77259,-73.96964
1618,Flight of the Conchords,Central Park Summerstage,120.5,New York,Ticketfly,July,NY,128,40.6943,-73.9249,18908608,40.77259,-73.96964
1632,Rudimental,Central Park Summerstage,107.2,New York,Ticketfly,May,NY,128,40.6943,-73.9249,18908608,40.77259,-73.96964
1653,Bad Wolves,Gramercy Theatre,20,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.74018,-73.98494
1639,Janelle Monae,Hulu Theater at Madison Square Garden,49.5,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75081,-73.9937
1469,Savages,Irving Plaza,46.14,New York,Live Nation,March,NY,128,40.6943,-73.9249,18908608,40.7351,-73.98839
1634,Savage,Irving Plaza presented by Cricket Wireless,30,New York,Ticketmaster,September,NY,128,40.6943,-73.9249,18908608,40.7351,-73.98839
1638,Bazzi,Irving Plaza presented by Cricket Wireless,25,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.7351,-73.98839
1656,Bazzi,Irving Plaza presented by Cricket Wireless,25,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.7351,-73.98839
1442,David Gilmour,Madison Square Garden,137.02,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1443,David Gilmour,Madison Square Garden,125.22,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1449,Iron Maiden,Madison Square Garden,221.83,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1450,The Cure,Madison Square Garden,83.92,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1451,The Cure,Madison Square Garden,67.4,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1458,5 Seconds of Summer,Madison Square Garden,53.24,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1459,The Cure,Madison Square Garden,72.12,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1462,Halsey,Madison Square Garden,67.4,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1463,Twenty One Pilots,Madison Square Garden,79.67,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1470,Ellie Goulding,Madison Square Garden,66.54,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1471,Twenty One Pilots,Madison Square Garden,81.94,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1475,Justin Bieber,Madison Square Garden,194.05,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1478,Dixie Chicks,Madison Square Garden,108.7,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1493,Justin Bieber,Madison Square Garden,181.86,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1494,Billy Joel,Madison Square Garden,151.29,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1502,Billy Joel,Madison Square Garden,155.9,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1503,The Avett Brothers,Madison Square Garden,60.1,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1504,Billy Joel,Madison Square Garden,110.32,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1508,Billy Joel,Madison Square Garden,114.07,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1516,AC/DC,Madison Square Garden,152.5,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1517,Chris Tomlin,Madison Square Garden,80.77,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1519,Billy Joel,Madison Square Garden,102.8,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1535,Billy Joel,Madison Square Garden,101.62,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1543,Pearl Jam,Madison Square Garden,155.9,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1544,Pearl Jam,Madison Square Garden,142.92,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1545,Sting and Peter Gabriel,Madison Square Garden,148.82,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1556,Brand New and Modest Mouse,Madison Square Garden,99.14,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1564,Billy Joel,Madison Square Garden,108.7,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1584,Mana,Madison Square Garden,85.1,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1589,Billy Joel,Madison Square Garden,108.7,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1604,The Stone Roses with Rodrigo y Gabriela,Madison Square Garden,79.2,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1616,Billy Joel,Madison Square Garden,108.82,New York,Ticketmaster,December,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1635,Imagine Dragons,Madison Square Garden,49.5,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1636,NF,Madison Square Garden,49.5,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1637,Childish Gambino,Madison Square Garden,49.5,New York,Ticketmaster,September,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1640,Sam Smith,Madison Square Garden,6,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1641,Sam Smith,Madison Square Garden,54.75,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1642,Childish Gambino,Madison Square Garden,49.5,New York,Ticketmaster,September,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1645,Chris Stapleton,Madison Square Garden,44.75,New York,Ticketmaster,November,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1646,Jason Aldean,Madison Square Garden,50.75,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1647,Panic! At The Disco,Madison Square Garden,30.75,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1648,Maroon,Madison Square Garden,59.5,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1649,Migos,Madison Square Garden,99.5,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1650,P!nk,Madison Square Garden,97.45,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1652,P!nk,Madison Square Garden,132.45,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1654,Drake,Madison Square Garden,79.5,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1655,Drake,Madison Square Garden,99.5,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1657,Justin Timberlake,Madison Square Garden,61,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,40.75087,-73.99351
1606,The Boxer Rebellion,Mercury Lounge,182.13,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,40.72237,-73.98664
1614,Big Wild,Mercury Lounge,38.83,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72237,-73.98664
1625,The Record Company,Mercury Lounge,55.45,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,40.72237,-73.98664
1633,Benjamin Francis Leftwich,Mercury Lounge,123.24,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,40.72237,-73.98664
1541,Frank Turner,New York Society for Ethical Culture,48.52,New York,Ticketfly,March,NY,128,40.6943,-73.9249,18908608,40.77155,-73.98009
