"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"1311","Rich The Kid","MetLife Stadium",59,"East Rutherford","Ticketmaster","June","NJ",NA,40.8179,-74.0854,10020
"1312","Taylor Swift","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ",NA,40.8179,-74.0854,10020
"1313","Ed Sheeran","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ",NA,40.8179,-74.0854,10020
"1314","Ed Sheeran","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ",NA,40.8179,-74.0854,10020
"1315","Rae Sremmurd","PNC Bank Arts Center",29,"Holmdel","Ticketmaster","August","NJ",NA,NA,NA,NA
"1316","Ty Dolla $ign","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August","NJ",NA,NA,NA,NA
"1317","Imagine Dragons","PNC Bank Arts Center",39.5,"Holmdel","Ticketmaster","June","NJ",NA,NA,NA,NA
"1318","NF","PNC Bank Arts Center",22,"Holmdel","Ticketmaster","June","NJ",NA,NA,NA,NA
"1319","Darius Rucker","PNC Bank Arts Center",35.5,"Holmdel","Ticketmaster","August","NJ",NA,NA,NA,NA
"1320","Niall Horan","PNC Bank Arts Center",37,"Holmdel","Ticketmaster","September","NJ",NA,NA,NA,NA
"1321","G-Eazy","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August","NJ",NA,NA,NA,NA
"1322","Logic","PNC Bank Arts Center",22,"Holmdel","Ticketmaster","June","NJ",NA,NA,NA,NA
"1323","Kane Brown","PNC Bank Arts Center",33.5,"Holmdel","Ticketmaster","August","NJ",NA,NA,NA,NA
"1324","Lynyrd Skynyrd","PNC Bank Arts Center",28,"Holmdel","Ticketmaster","June","NJ",NA,NA,NA,NA
"1325","Lil Uzi Vert","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August","NJ",NA,NA,NA,NA
"1326","Dan + Shay","PNC Bank Arts Center",34.75,"Holmdel","Ticketmaster","June","NJ",NA,NA,NA,NA
"1327","Bazzi","The Wellmont Theater",20,"Montclair","Ticketmaster","July","NJ",NA,NA,NA,NA
"1328","Savage","The Wellmont Theater",25,"Montclair","Ticketmaster","June","NJ",NA,NA,NA,NA
"1329","Bad Bunny","Prudential Center",65.5,"Newark","Ticketmaster","August","NJ",NA,40.7245,-74.1725,307355
"1330","Chris Brown","Prudential Center",59.99,"Newark","Ticketmaster","July","NJ",NA,40.7245,-74.1725,307355
"1331","Cardi B","Prudential Center",79.5,"Newark","Ticketmaster","October","NJ",NA,40.7245,-74.1725,307355
"1332","MercyMe","Bob Carpenter Center at University of Delaware",27,"Newark","Ticketmaster","November","NJ",NA,40.7245,-74.1725,307355
"1333","Maroon","Prudential Center",80,"Newark","Ticketmaster","October","NJ",NA,40.7245,-74.1725,307355
"1334","Cardi B","Prudential Center",79.5,"Newark","Ticketmaster","October","NJ",NA,40.7245,-74.1725,307355
"1335","Bruno Mars","Prudential Center",79.5,"Newark","Ticketmaster","October","NJ",NA,40.7245,-74.1725,307355
"1336","Bruno Mars","Prudential Center",79.5,"Newark","Ticketmaster","October","NJ",NA,40.7245,-74.1725,307355
"1337","Shawn Mendes","Prudential Center",29.5,"Newark","Ticketmaster","August","NJ",NA,40.7245,-74.1725,307355
"1338","G-Eazy","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1339","Ty Dolla $ign","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1340","Bad Wolves","Isleta Amphitheater",30,"Albuquerque","Ticketmaster","July","NM",92.9,35.1054,-106.6465,769986
"1341","Chris Stapleton","Isleta Amphitheater",34.75,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1342","Rae Sremmurd","Isleta Amphitheater",34,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1343","Imagine Dragons","Isleta Amphitheater",49.5,"Albuquerque","Ticketmaster","July","NM",92.9,35.1054,-106.6465,769986
"1344","Charlie Puth","Isleta Amphitheater",25,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1345","Lil Uzi Vert","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1346","Shinedown","Isleta Amphitheater",20,"Albuquerque","Ticketmaster","August","NM",92.9,35.1054,-106.6465,769986
"1347","Keith Urban","Isleta Amphitheater",37.25,"Albuquerque","Ticketmaster","July","NM",92.9,35.1054,-106.6465,769986
"1348","Kane Brown","NMSU Pan American Center",39.5,"Las Cruces","Ticketmaster","September","NM",88.8,32.3265,-106.7893,140915
"1349","Bazzi","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September","NV",100.7,36.2333,-115.2654,2248047
"1350","Savage","Park Theater",90,"Las Vegas","Ticketmaster","June","NV",100.7,36.2333,-115.2654,2248047
"1351","Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV",100.7,36.2333,-115.2654,2248047
"1352","Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV",100.7,36.2333,-115.2654,2248047
"1353","Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV",100.7,36.2333,-115.2654,2248047
"1354","Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV",100.7,36.2333,-115.2654,2248047
"1355","Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV",100.7,36.2333,-115.2654,2248047
"1356","Leon Bridges","Pearl Concert Theater at Palms Casino Resort",35.78,"Las Vegas","Ticketmaster","September","NV",100.7,36.2333,-115.2654,2248047
"1357","Godsmack","Downtown Las Vegas Events Center",42.45,"Las Vegas","Ticketmaster","August","NV",100.7,36.2333,-115.2654,2248047
"1358","Brett Young","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Las Vegas","Ticketmaster","August","NV",100.7,36.2333,-115.2654,2248047
"1359","Dustin Lynch","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September","NV",100.7,36.2333,-115.2654,2248047
"1360","Janelle Monae","Pearl Concert Theater at Palms Casino Resort",36.65,"Las Vegas","Ticketmaster","June","NV",100.7,36.2333,-115.2654,2248047
"1361","Kane Brown","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Las Vegas","Ticketmaster","July","NV",100.7,36.2333,-115.2654,2248047
"1362","Halsey","Pearl Concert Theater at Palms Casino Resort",54.13,"Las Vegas","Ticketmaster","July","NV",100.7,36.2333,-115.2654,2248047
"1363","Bon Jovi","Suncoast Showroom",12,"Las Vegas","Ticketmaster","June","NV",100.7,36.2333,-115.2654,2248047
"1364","Dua Lipa","The Cosmopolitan of Las Vegas",39,"Las Vegas","Ticketmaster","September","NV",100.7,36.2333,-115.2654,2248047
"1365","Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July","NV",100.7,36.2333,-115.2654,2248047
"1366","Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July","NV",100.7,36.2333,-115.2654,2248047
"1367","Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July","NV",100.7,36.2333,-115.2654,2248047
"1368","Dua Lipa","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September","NV",100.7,36.2333,-115.2654,2248047
"1369","Shinedown","Downtown Las Vegas Events Center",42.45,"Las Vegas","Ticketmaster","August","NV",100.7,36.2333,-115.2654,2248047
"1370","Parkway Drive","House of Blues Las Vegas presented by Cricket Wireless",32,"Las Vegas","Ticketmaster","August","NV",100.7,36.2333,-115.2654,2248047
"1371","Post Malone","Park Theater",90,"Las Vegas","Ticketmaster","June","NV",100.7,36.2333,-115.2654,2248047
"1372","Ozuna","Star Of The Desert Arena at Primm Valley Resorts",35,"Primm","Ticketmaster","June","NV",NA,NA,NA,NA
"1373","Kenny Chesney","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July","NV",NA,38.9678,-119.944,938
"1374","Chris Stapleton","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July","NV",NA,38.9678,-119.944,938
"1375","Luke Bryan","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July","NV",NA,38.9678,-119.944,938
"1376","Justin Timberlake","Times Union Center",49.5,"Albany","Ticketmaster","October","NY",100.1,42.6664,-73.7987,590694
"1377","Metallica","Times Union Center",61,"Albany","Ticketmaster","October","NY",100.1,42.6664,-73.7987,590694
"1378","Jason Aldean","Bethel Woods Center for the Arts",46.75,"Bethel","Ticketmaster","July","NY",NA,NA,NA,NA
"1379","Darius Rucker","Bethel Woods Center for the Arts",20,"Bethel","Ticketmaster","July","NY",NA,NA,NA,NA
"1380","Lynyrd Skynyrd","Bethel Woods Center for the Arts",20,"Bethel","Ticketmaster","July","NY",NA,NA,NA,NA
"1381","Luke Combs","Bethel Woods Center for the Arts",46.75,"Bethel","Ticketmaster","July","NY",NA,NA,NA,NA
"1382","Bad Bunny","Barclays Center",76,"Brooklyn","Ticketmaster","June","NY",NA,40.6501,-73.9496,2736074
"1383","Foster The People","Barclays Center",35,"Brooklyn","Ticketmaster","June","NY",NA,40.6501,-73.9496,2736074
"1384","Chris Brown","Barclays Center",61,"Brooklyn","Ticketmaster","July","NY",NA,40.6501,-73.9496,2736074
"1385","Shawn Mendes","Barclays Center",29.5,"Brooklyn","Ticketmaster","August","NY",NA,40.6501,-73.9496,2736074
"1386","Cardi B","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY",NA,40.6501,-73.9496,2736074
"1387","Cardi B","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY",NA,40.6501,-73.9496,2736074
"1388","Sam Smith","Barclays Center",40.25,"Brooklyn","Ticketmaster","June","NY",NA,40.6501,-73.9496,2736074
"1389","Rich The Kid","Barclays Center",61,"Brooklyn","Ticketmaster","July","NY",NA,40.6501,-73.9496,2736074
"1390","Drake","Barclays Center",80.5,"Brooklyn","Ticketmaster","August","NY",NA,40.6501,-73.9496,2736074
"1391","J Balvin","Barclays Center",39.95,"Brooklyn","Ticketmaster","October","NY",NA,40.6501,-73.9496,2736074
"1392","Bruno Mars","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY",NA,40.6501,-73.9496,2736074
"1393","Bruno Mars","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY",NA,40.6501,-73.9496,2736074
"1394","Migos","Barclays Center",80.5,"Brooklyn","Ticketmaster","August","NY",NA,40.6501,-73.9496,2736074
"1395","Drake","Barclays Center",60.5,"Brooklyn","Ticketmaster","August","NY",NA,40.6501,-73.9496,2736074
"1396","Dustin Lynch","The Amphitheater at Bald Hill",35,"Farmingville","Ticketmaster","July","NY",NA,40.839,-73.0404,16889
"1397","David Gilmour","Madison Square Garden",137.02,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1398","David Gilmour","Madison Square Garden",125.22,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1399","Underoath","Playstation Theater",59.77,"New York","Songkick Tickets","April","NY",128,40.6943,-73.9249,18908608
"1400","Afro Latin Jazz Orchestra","Apollo Theater",218.62,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1401","Vance Joy","Beacon Theatre",61.98,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1402","Vance Joy","Beacon Theatre",54.86,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1403","Galactic","Terminal 5",38.29,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1404","Iron Maiden","Madison Square Garden",221.83,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1405","The Cure","Madison Square Garden",83.92,"New York","Ticketmaster","June","NY",128,40.6943,-73.9249,18908608
"1406","The Cure","Madison Square Garden",67.4,"New York","Ticketmaster","June","NY",128,40.6943,-73.9249,18908608
"1407","Drew Holcomb and the Neighbors","Bowery Ballroom",44.94,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1408","Jimmie Vaughan","B.B. King Blues Club & Grill",99.73,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1409","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.2,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1410","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1411","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.79,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1412","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1413","5 Seconds of Summer","Madison Square Garden",53.24,"New York","Ticketmaster","July","NY",128,40.6943,-73.9249,18908608
"1414","The Cure","Madison Square Garden",72.12,"New York","Ticketmaster","June","NY",128,40.6943,-73.9249,18908608
"1415","Dr Dog","Terminal 5",96.88,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1416","Ricardo Montaner","The Theater at Madison Square Garden",99.65,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1417","Halsey","Madison Square Garden",67.4,"New York","Ticketmaster","August","NY",128,40.6943,-73.9249,18908608
"1418","Twenty One Pilots","Madison Square Garden",79.67,"New York","Ticketmaster","August","NY",128,40.6943,-73.9249,18908608
"1419","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1420","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1421","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1422","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1423","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1424","Savages","Irving Plaza",46.14,"New York","Live Nation","March","NY",128,40.6943,-73.9249,18908608
"1425","Ellie Goulding","Madison Square Garden",66.54,"New York","Ticketmaster","June","NY",128,40.6943,-73.9249,18908608
"1426","Twenty One Pilots","Madison Square Garden",81.94,"New York","Ticketmaster","August","NY",128,40.6943,-73.9249,18908608
"1427","Bonnie Raitt","Beacon Theatre",136.15,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1428","Bonnie Raitt","Beacon Theatre",137.25,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1429","Super Furry Animals","Webster Hall",47.17,"New York","Songkick Tickets","May","NY",128,40.6943,-73.9249,18908608
"1430","Justin Bieber","Madison Square Garden",194.05,"New York","Ticketmaster","July","NY",128,40.6943,-73.9249,18908608
"1431","Jose Gonzalez","Beacon Theatre",60.32,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1432","Lush","Terminal 5",59.14,"New York","Ticketmaster","September","NY",128,40.6943,-73.9249,18908608
"1433","Dixie Chicks","Madison Square Garden",108.7,"New York","Ticketmaster","June","NY",128,40.6943,-73.9249,18908608
"1434","The Infamous Stringdusters","Bowery Ballroom",40.7,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1435","Lake Street Dive","Beacon Theatre",101.25,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1436","Ben Harper","Beacon Theatre",86.67,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1437","King Gizzard and The Lizard Wizard","Bowery Ballroom",57.84,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1438","The Used","Playstation Theater",54.42,"New York","Songkick Tickets","April","NY",128,40.6943,-73.9249,18908608
"1439","The Used","Playstation Theater",52.06,"New York","Songkick Tickets","April","NY",128,40.6943,-73.9249,18908608
"1440","Jukebox the Ghost","Bowery Ballroom",35.28,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1441","Jukebox the Ghost","Bowery Ballroom",37.9,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1442","Natalie Merchant","Beacon Theatre",55.99,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1443","The Infamous Stringdusters","Bowery Ballroom",40.93,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1444","Keith Sweat","B.B. King Blues Club & Grill",94.78,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1445","Keith Sweat","B.B. King Blues Club & Grill",70.94,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1446","Above and Beyond Acoustic","Beacon Theatre",77.9,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1447","Above and Beyond Acoustic","Beacon Theatre",73.3,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1448","Justin Bieber","Madison Square Garden",181.86,"New York","Ticketmaster","July","NY",128,40.6943,-73.9249,18908608
"1449","Billy Joel","Madison Square Garden",151.29,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1450","Delbert McClinton","B.B. King Blues Club & Grill",87.11,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1451","Godfrey Townsend","B.B. King Blues Club & Grill",69.72,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1452","G Love and Special Sauce","Bowery Ballroom",135.05,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1453","Basia Bulat","Bowery Ballroom",42.58,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1454","Andrew Bird","Terminal 5",66.81,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1455","Logic","Terminal 5",81.03,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1456","David Gilmour","Radio City Music Hall",237.32,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1457","Billy Joel","Madison Square Garden",155.9,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1458","The Avett Brothers","Madison Square Garden",60.1,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1459","Billy Joel","Madison Square Garden",110.32,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1460","Above and Beyond Acoustic","Beacon Theatre",91.57,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1461","Megadeth","Terminal 5",61.5,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1462","Megadeth","Terminal 5",70.15,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1463","Billy Joel","Madison Square Garden",114.07,"New York","Ticketmaster","June","NY",128,40.6943,-73.9249,18908608
"1464","Logic","Terminal 5",58.43,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1465","Ben Folds","Beacon Theatre",77.94,"New York","Ticketmaster","May","NY",128,40.6943,-73.9249,18908608
"1466","Ween","Terminal 5",167.7,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1467","Ween","Terminal 5",150,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1468","Ween","Terminal 5",141.74,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1469","Carly Rae Jepsen","Terminal 5",62.6,"New York","Ticketmaster","March","NY",128,40.6943,-73.9249,18908608
"1470","Blue October","Webster Hall",52.06,"New York","Ticketweb","May","NY",128,40.6943,-73.9249,18908608
"1471","AC/DC","Madison Square Garden",152.5,"New York","Ticketmaster","April","NY",128,40.6943,-73.9249,18908608
"1472","Chris Tomlin","Madison Square Garden",80.77,"New York","Ticketmaster","July","NY",128,40.6943,-73.9249,18908608
