,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
844,Ty Dolla $ign,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ,NA,NA,NA,NA,,
845,Imagine Dragons,PNC Bank Arts Center,39.5,Holmdel,Ticketmaster,June,NJ,NA,NA,NA,NA,,
846,NF,PNC Bank Arts Center,22,Holmdel,Ticketmaster,June,NJ,NA,NA,NA,NA,,
847,Darius Rucker,PNC Bank Arts Center,35.5,Holmdel,Ticketmaster,August,NJ,NA,NA,NA,NA,,
848,Niall Horan,PNC Bank Arts Center,37,Holmdel,Ticketmaster,September,NJ,NA,NA,NA,NA,,
849,G-Eazy,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ,NA,NA,NA,NA,,
850,Logic,PNC Bank Arts Center,22,Holmdel,Ticketmaster,June,NJ,NA,NA,NA,NA,,
851,Kane Brown,PNC Bank Arts Center,33.5,Holmdel,Ticketmaster,August,NJ,NA,NA,NA,NA,,
852,Lynyrd Skynyrd,PNC Bank Arts Center,28,Holmdel,Ticketmaster,June,NJ,NA,NA,NA,NA,,
853,Lil Uzi Vert,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ,NA,NA,NA,NA,,
854,Dan + Shay,PNC Bank Arts Center,34.75,Holmdel,Ticketmaster,June,NJ,NA,NA,NA,NA,,
381,Keith Urban,PNC Music Pavilion,39.25,Charlotte,Ticketmaster,July,NC,97.9,35.2083,-80.8303,1427444,,
383,Jason Aldean,PNC Music Pavilion,39,Charlotte,Ticketmaster,August,NC,97.9,35.2083,-80.8303,1427444,,
384,Charlie Puth,PNC Music Pavilion,25,Charlotte,Ticketmaster,July,NC,97.9,35.2083,-80.8303,1427444,,
385,Luke Combs,PNC Music Pavilion,39,Charlotte,Ticketmaster,August,NC,97.9,35.2083,-80.8303,1427444,,
386,Chris Brown,PNC Music Pavilion,25,Charlotte,Ticketmaster,July,NC,97.9,35.2083,-80.8303,1427444,,
387,Niall Horan,PNC Music Pavilion,29.5,Charlotte,Ticketmaster,September,NC,97.9,35.2083,-80.8303,1427444,,
388,Maren Morris,PNC Music Pavilion,29.5,Charlotte,Ticketmaster,September,NC,97.9,35.2083,-80.8303,1427444,,
389,Luke Bryan,PNC Music Pavilion,37.25,Charlotte,Ticketmaster,June,NC,97.9,35.2083,-80.8303,1427444,,
391,Logic,PNC Music Pavilion,25,Charlotte,Ticketmaster,June,NC,97.9,35.2083,-80.8303,1427444,,
392,NF,PNC Music Pavilion,25,Charlotte,Ticketmaster,June,NC,97.9,35.2083,-80.8303,1427444,,
393,Darius Rucker,PNC Music Pavilion,34.25,Charlotte,Ticketmaster,October,NC,97.9,35.2083,-80.8303,1427444,,
397,Rich The Kid,PNC Music Pavilion,25,Charlotte,Ticketmaster,July,NC,97.9,35.2083,-80.8303,1427444,,
398,Lynyrd Skynyrd,PNC Music Pavilion,29.5,Charlotte,Ticketmaster,June,NC,97.9,35.2083,-80.8303,1427444,,
399,Dan + Shay,PNC Music Pavilion,33.75,Charlotte,Ticketmaster,June,NC,97.9,35.2083,-80.8303,1427444,,
1861,Anne-Marie,PNC Park,39.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,,
1870,Ed Sheeran,PNC Park,39.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,,
505,Grey,PNC PAVILION,20,Cincinnati,Ticketmaster,August,OH,92.4,39.1413,-84.506,1692702,,
1872,Jukebox the Ghost,Port City Music Hall,27.11,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1873,The Mountain Goats,Port City Music Hall,60.32,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,,
1875,Deer Tick,Port City Music Hall,51.33,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1876,Enter The Haggis,Port City Music Hall,55.36,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1877,Ezra Furman,Port City Music Hall,47.81,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1878,Parachute,Port City Music Hall,52.34,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,,
1883,Kvelertak,Port City Music Hall,58.48,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,,
1884,Four Year Strong,Port City Music Hall,33.6,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1890,Peter Wolf,Port City Music Hall,76.83,Portland,Ticketmaster,May,ME,113,43.6773,-70.2715,209491,,
1896,Boy and Bear,Port City Music Hall,54.48,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,,
1901,Max Creek,Port City Music Hall,201.92,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1947,M. Ward,Port City Music Hall,63.38,Portland,Official artist website,May,OR,116.5,45.5371,-122.65,2095808,,
1864,Panic! At The Disco,PPG Paints Arena,30.75,Pittsburgh,Ticketmaster,July,PA,93.1,40.4397,-79.9763,1749091,,
1867,Metallica,PPG Paints Arena,71.5,Pittsburgh,Ticketmaster,October,PA,93.1,40.4397,-79.9763,1749091,,
1868,Justin Timberlake,PPG Paints Arena,49.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,,
1869,Shawn Mendes,PPG Paints Arena,28,Pittsburgh,Ticketmaster,August,PA,93.1,40.4397,-79.9763,1749091,,
209,Godsmack,Providence Medical Center Amphitheater,29.5,Bonner Springs,Ticketmaster,August,KS,NA,39.0817,-94.8776,7770,,
210,Lil Uzi Vert,Providence Medical Center Amphitheater,29.5,Bonner Springs,Ticketmaster,August,KS,NA,39.0817,-94.8776,7770,,
211,Shinedown,Providence Medical Center Amphitheater,29.5,Bonner Springs,Ticketmaster,August,KS,NA,39.0817,-94.8776,7770,,
212,Portugal. The Man,Providence Medical Center Amphitheater,35,Bonner Springs,Ticketmaster,July,KS,NA,39.0817,-94.8776,7770,,
1658,Bad Bunny,Prudential Center,65.5,Newark,Ticketmaster,August,NJ,NA,40.7245,-74.1725,307355,,
1659,Chris Brown,Prudential Center,59.99,Newark,Ticketmaster,July,NJ,NA,40.7245,-74.1725,307355,,
1660,Cardi B,Prudential Center,79.5,Newark,Ticketmaster,October,NJ,NA,40.7245,-74.1725,307355,,
1662,Maroon,Prudential Center,80,Newark,Ticketmaster,October,NJ,NA,40.7245,-74.1725,307355,,
1663,Cardi B,Prudential Center,79.5,Newark,Ticketmaster,October,NJ,NA,40.7245,-74.1725,307355,,
1664,Bruno Mars,Prudential Center,79.5,Newark,Ticketmaster,October,NJ,NA,40.7245,-74.1725,307355,,
1665,Bruno Mars,Prudential Center,79.5,Newark,Ticketmaster,October,NJ,NA,40.7245,-74.1725,307355,,
1666,Shawn Mendes,Prudential Center,29.5,Newark,Ticketmaster,August,NJ,NA,40.7245,-74.1725,307355,,
1501,David Gilmour,Radio City Music Hall,237.32,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1592,Lake Street Dive,Radio City Music Hall,68.56,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,,
1595,Bryson Tiller,Radio City Music Hall,74.09,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1603,Bryson Tiller,Radio City Music Hall,85.1,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1643,Leon Bridges,Radio City Music Hall,56.5,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,,
1644,Leon Bridges,Radio City Music Hall,56.5,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,,
2015,Jordan Davis,Raley Field,34.5,Sacramento,Ticketmaster,September,CA,120.3,38.5677,-121.4685,1957738,,
2269,Sam Hunt,Raymond James Stadium,29.75,Tampa,Ticketmaster,June,FL,101.4,27.9945,-82.4447,2861173,,
2277,Luke Bryan,Raymond James Stadium,29.75,Tampa,Ticketmaster,June,FL,101.4,27.9945,-82.4447,2861173,,
2281,Ed Sheeran,Raymond James Stadium,37,Tampa,Ticketmaster,November,FL,101.4,27.9945,-82.4447,2861173,,
1233,Above and Beyond,RC Cola Plant,79.18,Miami,Wantickets,March,FL,110.1,25.784,-80.2101,6080145,,
1978,Leon Bridges,Red Hat Amphitheater,35,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,,
2052,Abbath,Regency Ballroom,82.72,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2062,Marillion,Regency Ballroom,112.22,San Francisco,AXS,October,CA,178.6,37.7558,-122.4449,3364979,,
2064,Blue October,Regency Ballroom,54.89,San Francisco,Songkick Tickets,June,CA,178.6,37.7558,-122.4449,3364979,,
2068,Between the Buried and Me and August Burns Red,Regency Ballroom,59.12,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2078,Flatbush Zombies,Regency Ballroom,56.19,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,,
2079,Rhye,Regency Ballroom,71.86,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,,
2081,Natalia LaFourcade,Regency Ballroom,83.9,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2082,Hippie Sabotage,Regency Ballroom,51.45,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,,
2083,Behemoth,Regency Ballroom,60.3,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,,
2084,Hatebreed,Regency Ballroom,77.81,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,,
2089,Babymetal,Regency Ballroom,147.46,San Francisco,Songkick Tickets,July,CA,178.6,37.7558,-122.4449,3364979,,
2115,CocoRosie,Regency Ballroom,60.26,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2120,Frightened Rabbit,Regency Ballroom,60.03,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,,
2130,Streetlight Manifesto,Regency Ballroom,53.1,San Francisco,AXS,July,CA,178.6,37.7558,-122.4449,3364979,,
2132,Baroness,Regency Ballroom,77.81,San Francisco,AXS,June,CA,178.6,37.7558,-122.4449,3364979,,
2133,Bunny Wailer,Regency Ballroom,81.87,San Francisco,AXS,April,CA,178.6,37.7558,-122.4449,3364979,,
1105,Lukas Graham,Resident,68.53,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
859,Bonnie Raitt,Revention Music Center,85.1,Houston,Live Nation,April,TX,95.8,29.786,-95.3885,5970127,,
1917,Arlo Guthrie,Revolution Hall Portland,179.49,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
1920,Peter Frampton,Revolution Hall Portland,120.48,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1956,Mayer Hawthorne,Revolution Hall Portland,70.87,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1817,Jason Isbell and Frank Turner and the Sleeping Souls,River Stage at Great Plaza,77.88,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,,
506,Chris Brown,Riverbend Music Center,16,Cincinnati,Ticketmaster,July,OH,92.4,39.1413,-84.506,1692702,,
508,Niall Horan,Riverbend Music Center,14,Cincinnati,Ticketmaster,July,OH,92.4,39.1413,-84.506,1692702,,
510,Maren Morris,Riverbend Music Center,14,Cincinnati,Ticketmaster,July,OH,92.4,39.1413,-84.506,1692702,,
512,Rae Sremmurd,Riverbend Music Center,25,Cincinnati,Ticketmaster,July,OH,92.4,39.1413,-84.506,1692702,,
513,Logic,Riverbend Music Center,15.25,Cincinnati,Ticketmaster,June,OH,92.4,39.1413,-84.506,1692702,,
514,NF,Riverbend Music Center,15.25,Cincinnati,Ticketmaster,June,OH,92.4,39.1413,-84.506,1692702,,
515,Jason Aldean,Riverbend Music Center,24.5,Cincinnati,Ticketmaster,September,OH,92.4,39.1413,-84.506,1692702,,
516,Luke Combs,Riverbend Music Center,24.5,Cincinnati,Ticketmaster,September,OH,92.4,39.1413,-84.506,1692702,,
517,Chris Stapleton,Riverbend Music Center,31.25,Cincinnati,Ticketmaster,October,OH,92.4,39.1413,-84.506,1692702,,
518,Bad Wolves,Riverbend Music Center,15.25,Cincinnati,Ticketmaster,August,OH,92.4,39.1413,-84.506,1692702,,
519,Charlie Puth,Riverbend Music Center,16.5,Cincinnati,Ticketmaster,August,OH,92.4,39.1413,-84.506,1692702,,
520,Kenny Chesney,Riverbend Music Center,29,Cincinnati,Ticketmaster,July,OH,92.4,39.1413,-84.506,1692702,,
521,Keith Urban,Riverbend Music Center,30,Cincinnati,Ticketmaster,August,OH,92.4,39.1413,-84.506,1692702,,
522,Lynyrd Skynyrd,Riverbend Music Center,18.75,Cincinnati,Ticketmaster,August,OH,92.4,39.1413,-84.506,1692702,,
419,Jose Gonzalez,Rockefeller Chapel,66.22,Chicago,Ticketweb,March,IL,100.1,41.8375,-87.6866,8497759,,
1748,Anne-Marie,Rose Bowl,39.5,Pasadena,Ticketmaster,August,CA,NA,34.1597,-118.139,137554,,
1749,Ed Sheeran,Rose Bowl,39.5,Pasadena,Ticketmaster,August,CA,NA,34.1597,-118.139,137554,,
1893,Zhu,Roseland Theater,67.08,Portland,Cascade Tickets,May,ME,113,43.6773,-70.2715,209491,,
1924,M83,Roseland Theater,66.86,Portland,Etix,April,OR,116.5,45.5371,-122.65,2095808,,
1925,M83,Roseland Theater,61.49,Portland,Etix,April,OR,116.5,45.5371,-122.65,2095808,,
1018,Between The Buried and Me,Roxy Theatre Los Angeles,49.7,Los Angeles,Ticketfly,March,CA,140.6,34.1141,-118.4068,11922389,,
1051,The Summer Set,Roxy Theatre Los Angeles,72.12,Los Angeles,Ticketfly,May,CA,140.6,34.1141,-118.4068,11922389,,
1064,FILTER with Orgy and Vampires Everywhere,Roxy Theatre Los Angeles,44.97,Los Angeles,Ticketfly,May,CA,140.6,34.1141,-118.4068,11922389,,
1065,The Joy Formidable,Roxy Theatre Los Angeles,107.52,Los Angeles,Ticketfly,March,CA,140.6,34.1141,-118.4068,11922389,,
1066,The Joy Formidable,Roxy Theatre Los Angeles,89.82,Los Angeles,Ticketfly,March,CA,140.6,34.1141,-118.4068,11922389,,
1089,Mura Masa and Nao,Roxy Theatre Los Angeles,150,Los Angeles,Ticketfly,May,CA,140.6,34.1141,-118.4068,11922389,,
1091,The Heavy,Roxy Theatre Los Angeles,132.3,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1094,Hayden James,Roxy Theatre Los Angeles,42.62,Los Angeles,Ticketfly,June,CA,140.6,34.1141,-118.4068,11922389,,
1123,The Damned,Roxy Theatre Los Angeles,150,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1130,Goldroom,Roxy Theatre Los Angeles,60.31,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1134,Michael Kiwanuka,Roxy Theatre Los Angeles,70.88,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1153,The English Beat,Roxy Theatre Los Angeles,93.34,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1154,Melody's Echo Chamber,Roxy Theatre Los Angeles,78,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1155,BADBADNOTGOOD,Roxy Theatre Los Angeles,95.72,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
188,Panic! At The Disco,Royal Farms Arena (formerly Baltimore Arena),27.75,Baltimore,Ticketmaster,July,MD,107,39.3051,-76.6144,2196524,,
189,Chris Stapleton,Royal Farms Arena (formerly Baltimore Arena),36.75,Baltimore,Ticketmaster,November,MD,107,39.3051,-76.6144,2196524,,
239,Marillion,Royale Boston,80.38,Boston,Ticketmaster,November,MA,132.6,42.3188,-71.0852,4328315,,
251,Parachute,Royale Boston,37.72,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
253,M. Ward,Royale Boston,40.65,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
258,Behemoth,Royale Boston,41.64,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
259,Lucius,Royale Boston,57.94,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
263,Magic Man and The Griswolds,Royale Boston,33.17,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
264,Pete Yorn,Royale Boston,50.87,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
267,Pokey Lafarge,Royale Boston,43.8,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
276,Bingo Players,Royale Boston,79.19,Boston,Ticketfly,March,MA,132.6,42.3188,-71.0852,4328315,,
277,Audien,Royale Boston,79.18,Boston,Ticketfly,April,MA,132.6,42.3188,-71.0852,4328315,,
278,TJR,Royale Boston,79.2,Boston,Ticketfly,April,MA,132.6,42.3188,-71.0852,4328315,,
285,Belly,Royale Boston,81.87,Boston,Ticketmaster,August,MA,132.6,42.3188,-71.0852,4328315,,
289,Zhu,Royale Boston,70.7,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
290,Jack Garratt,Royale Boston,64.25,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,,
291,Chelsea Wolfe,Royale Boston,59.12,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
293,Oh Wonder,Royale Boston,38.95,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,,
296,Belly,Royale Boston,83.9,Boston,Ticketmaster,August,MA,132.6,42.3188,-71.0852,4328315,,
297,Into It. Over It. and The World Is...,Royale Boston,61.5,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
980,Anoushka Shankar,Royce Hall/UCLA,85.49,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
2119,Pegboard Nerds,Ruby Skye Nightclub,144.09,San Francisco,Eventbrite,April,CA,178.6,37.7558,-122.4449,3364979,,
2126,Tritonal,Ruby Skye Nightclub,72.11,San Francisco,Eventbrite,April,CA,178.6,37.7558,-122.4449,3364979,,
1667,Keith Urban,Ruoff Home Mortgage Music Center,37.25,Noblesville,Ticketmaster,June,IN,NA,40.0355,-86.0042,70442,,
1668,Ty Dolla $ign,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1669,Foster The People,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,June,IN,NA,40.0355,-86.0042,70442,,
1670,Charlie Puth,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1671,Rae Sremmurd,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
1672,Bad Wolves,Ruoff Home Mortgage Music Center,29,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1673,Chris Brown,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
1674,Darius Rucker,Ruoff Home Mortgage Music Center,33.25,Noblesville,Ticketmaster,September,IN,NA,40.0355,-86.0042,70442,,
1675,Niall Horan,Ruoff Home Mortgage Music Center,36,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1676,G-Eazy,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1677,Maren Morris,Ruoff Home Mortgage Music Center,36,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1678,Chris Stapleton,Ruoff Home Mortgage Music Center,33.75,Noblesville,Ticketmaster,October,IN,NA,40.0355,-86.0042,70442,,
1679,Rich The Kid,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
1680,Godsmack,Ruoff Home Mortgage Music Center,21,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
1681,Logic,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
1682,Shinedown,Ruoff Home Mortgage Music Center,21,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
1683,Imagine Dragons,Ruoff Home Mortgage Music Center,43.5,Noblesville,Ticketmaster,June,IN,NA,40.0355,-86.0042,70442,,
1684,Lynyrd Skynyrd,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1685,Luke Bryan,Ruoff Home Mortgage Music Center,37.25,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1686,Dan + Shay,Ruoff Home Mortgage Music Center,32.75,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1687,Lil Uzi Vert,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN,NA,40.0355,-86.0042,70442,,
1688,NF,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN,NA,40.0355,-86.0042,70442,,
971,Brett Young,Rupp Arena,30.25,Lexington,Ticketmaster,October,KY,91.1,38.0423,-84.4587,321276,,
972,Bad Bunny,Rupp Arena,64,Lexington,Ticketmaster,November,KY,91.1,38.0423,-84.4587,321276,,
974,Thomas Rhett,Rupp Arena,30.25,Lexington,Ticketmaster,October,KY,91.1,38.0423,-84.4587,321276,,
1314,Chick Corea and Bela Fleck,Ryman Auditorium,78.02,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1315,Vance Joy,Ryman Auditorium,72.59,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
1317,The Piano Guys,Ryman Auditorium,102.8,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
1322,Moody Blues,Ryman Auditorium,94.27,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
1324,Bonnie Raitt,Ryman Auditorium,107.52,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,,
1325,Bonnie Raitt,Ryman Auditorium,132.3,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,,
1328,Bonnie Raitt,Ryman Auditorium,262.1,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,,
1332,Ben Harper and The Innocent Criminals,Ryman Auditorium,117.31,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1334,Jethro Tull,Ryman Auditorium,100.44,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1337,Andrew Bird,Ryman Auditorium,46.16,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
1339,Gordon Lightfoot,Ryman Auditorium,96.84,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
1341,Ben Folds,Ryman Auditorium,85.1,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1343,Kirk Franklin,Ryman Auditorium,86.81,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
1346,Merle Haggard,Ryman Auditorium,87.46,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,,
1347,Merle Haggard,Ryman Auditorium,89.82,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,,
1351,Tori Kelly,Ryman Auditorium,63.86,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1358,Boz Scaggs,Ryman Auditorium,105.16,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1359,The Time Jumpers,Ryman Auditorium,99.65,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1362,Dawes,Ryman Auditorium,51.79,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1367,Moon Taxi,Ryman Auditorium,70.02,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1374,The Smashing Pumpkins,Ryman Auditorium,102.8,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1375,Bryan Ferry,Ryman Auditorium,68.25,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
1383,Brian Wilson,Ryman Auditorium,100.26,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,,
1386,Dave Barnes,Ryman Auditorium,61.5,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,,
1387,Paul Simon,Ryman Auditorium,148.81,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,,
1388,Paul Simon,Ryman Auditorium,151.18,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,,
