"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"17686","Port Chester village","29623","2013","1870","1920","2666","1585","2181","940","637","448","1124","2508","23228","21562","4220","1618","107.8","17.1","(X)"
"17687","Port Dickinson village","1909","134","138","171","130","126","124","80","31","25","61","202","1496","1370","272","84","93.6","18.8","(X)"
"17688","Port Ewen CDP","3342","127","105","325","178","314","378","251","153","55","56","307","2953","2854","899","337","104.2","35.4","(X)"
"17689","Port Gibson CDP","327","35","12","39","19","21","32","41","9","0","12","12","255","252","79","18","115.1","30.6","(X)"
"17690","Port Henry village","1104","57","43","79","41","83","71","162","38","25","23","48","890","833","370","113","105.2","58.8","(X)"
"17691","Port Jefferson village","7833","446","425","421","474","563","430","580","252","222","316","460","6359","5984","1932","582","96.3","39.1","(X)"
"17692","Port Jefferson Station CDP","7306","467","339","453","751","647","366","282","242","159","156","700","6067","5627","1371","618","92.2","26.7","(X)"
"17693","Port Jervis city","8670","694","606","441","435","625","453","398","267","146","427","599","6657","6100","1840","590","104.9","28.9","(X)"
"17694","Port Leyden village","688","27","46","38","19","33","53","29","19","20","28","50","504","462","132","49","84.5","29.8","(X)"
"17695","Portville village","1007","65","54","56","97","31","23","35","37","29","38","51","757","711","207","95","79.5","37.2","(X)"
"17696","Port Washington CDP","16034","1105","791","664","1090","1264","789","1034","533","783","520","871","12433","11748","4170","1768","92.8","42.7","(X)"
"17697","Port Washington North village","3233","152","211","213","242","225","251","185","139","119","175","166","2610","2470","839","341","106.3","41","(X)"
"17698","Potsdam village","9710","166","3120","571","328","212","413","214","85","175","235","5590","9087","4889","934","315","109.7","8.6","(X)"
"17699","Pottersville CDP","282","0","37","46","0","7","0","51","0","0","4","50","239","198","62","0","239.8","35.8","(X)"
"17700","Poughkeepsie city","30505","1840","1964","2350","2460","2223","1880","1526","640","808","1203","3287","25020","22905","5524","1979","98.6","23.4","(X)"
"17701","Prattsburgh CDP","798","70","35","53","67","25","45","19","24","5","18","44","533","487","111","29","147.1","26.3","(X)"
"17702","Prattsville CDP","294","1","35","12","1","10","9","29","23","21","11","43","244","217","121","57","107","95.9","(X)"
"17703","Preston-Potter Hollow CDP","340","23","17","11","11","42","21","13","13","0","12","34","290","272","89","30","78","39.2","(X)"
"17704","Prospect CDP","314","34","5","23","16","12","21","31","15","1","5","9","235","234","84","29","98.7","56","(X)"
"17705","Pulaski village","2132","146","120","168","100","92","139","117","50","22","71","189","1644","1498","465","124","101.5","30.6","(X)"
"17706","Pultneyville CDP","741","33","85","34","20","24","39","75","38","7","51","52","608","552","202","59","105.8","42.6","(X)"
"17707","Putnam Lake CDP","3506","141","401","103","156","372","202","198","37","25","278","284","3045","2658","581","134","112.5","19.4","(X)"
"17708","Quiogue CDP","728","0","33","58","53","34","135","17","0","8","22","118","651","623","120","32","94.7","13.2","(X)"
"17709","Quogue village","932","24","31","20","5","85","86","117","93","24","20","11","779","768","356","150","84.2","67.9","(X)"
"17710","Randolph CDP","1201","82","86","41","50","107","109","16","8","45","59","106","897","827","213","63","93.7","18","(X)"
"17711","Ransomville CDP","1626","57","172","96","99","122","126","80","56","18","166","119","1296","1156","294","82","94","25","(X)"
"17712","Rapids CDP","1336","124","45","52","57","71","113","15","51","45","45","167","1019","944","193","106","113.8","18.9","(X)"
"17713","Ravena village","3266","118","263","103","167","197","185","150","81","70","183","471","2640","2480","615","245","106.6","23.6","(X)"
"17714","Red Creek village","658","36","95","38","56","54","27","17","6","2","77","48","467","377","84","8","111.6","14.4","(X)"
"17715","Redford CDP","426","0","37","0","0","15","43","0","13","0","16","40","280","259","104","13","65.1","59.1","(X)"
"17716","Red Hook village","2021","107","100","85","90","117","112","66","90","51","63","430","1687","1499","423","202","90.8","29.2","(X)"
"17717","Red Oaks Mill CDP","3516","240","177","176","199","362","294","206","55","108","101","298","2800","2641","679","228","98.1","28.5","(X)"
"17718","Redwood CDP","677","13","92","64","63","17","69","7","25","0","45","119","557","475","42","25","86","8.4","(X)"
"17719","Remsen village","432","32","8","25","25","26","24","36","11","0","8","33","354","326","109","13","83.8","27.3","(X)"
"17720","Remsenburg-Speonk CDP","2179","121","129","96","59","184","165","160","74","10","83","151","1778","1667","515","89","99","32.2","(X)"
"17721","Rensselaer city","9375","555","391","1054","685","583","568","461","208","116","265","828","7647","7286","1566","465","96.8","21.5","(X)"
"17722","Rensselaer Falls village","374","41","13","21","17","12","32","10","10","2","7","31","261","252","42","21","87","16.7","(X)"
"17723","Retsof CDP","174","19","11","1","9","0","39","0","2","1","7","16","139","128","28","17","141.7","26.9","(X)"
"17724","Rhinebeck village","2608","93","153","122","139","193","190","237","131","151","106","153","2302","2101","977","374","86.4","62.5","(X)"
"17725","Rhinecliff CDP","420","58","57","0","6","28","28","36","0","12","57","0","260","221","74","12","208.8","27.7","(X)"
"17726","Richburg village","475","39","44","19","43","25","28","14","12","17","38","28","347","303","73","33","111.1","18.6","(X)"
"17727","Richfield Springs village","1102","52","57","53","63","64","130","51","23","16","25","156","950","886","207","52","111.5","19.5","(X)"
"17728","Richmondville village","906","55","26","132","70","30","52","36","29","13","11","83","724","671","187","82","83.4","25.5","(X)"
"17729","Richville village","297","18","13","7","25","22","13","12","3","4","7","20","213","200","48","13","96.7","19.7","(X)"
"17730","Ridge CDP","12958","579","632","618","685","772","1121","849","538","596","407","747","10960","10353","4336","1988","89.6","54.8","(X)"
"17731","Rifton CDP","298","21","0","0","0","0","30","9","0","0","0","0","204","204","27","0","47.5","9.7","(X)"
"17732","Ripley CDP","928","52","65","85","6","78","58","86","29","5","48","59","765","673","199","41","92.9","26.5","(X)"
"17733","Riverhead CDP","14124","879","1098","1000","902","999","1027","885","505","451","567","1393","12021","10948","3634","1438","95.8","35.1","(X)"
"17734","Riverside village","657","64","29","22","44","44","30","52","19","23","18","42","503","473","167","84","67.6","49.1","(X)"
"17735","Riverside CDP","4068","26","157","607","377","347","160","71","107","86","46","557","3940","3757","463","218","288.2","11.4","(X)"
"17736","Rochester city","209463","13988","14675","22544","12981","12195","12243","7413","3491","2634","7385","27601","165526","149566","27921","8486","94.9","15.4","(X)"
"17737","Rock Hill CDP","1494","91","102","18","86","34","85","99","96","0","66","108","1209","1166","376","134","92.3","36.3","(X)"
"17738","Rockville Centre village","24485","1539","1747","1147","1192","1768","1622","1559","587","897","1237","1724","19344","17812","5412","1848","93.9","31.1","(X)"
"17739","Rocky Point CDP","13094","979","1146","634","1032","1225","1062","484","180","122","780","1161","10250","9247","1723","468","95.8","16.6","(X)"
"17740","Rodman CDP","138","16","3","3","14","4","0","10","9","0","3","0","96","93","37","9","81.6","66.1","(X)"
"17741","Rome city","32589","1913","1637","2612","2106","2330","2509","1811","1052","912","1064","2731","26449","24906","6909","2705","106","28","(X)"
"17742","Romulus CDP","504","38","42","37","18","49","33","18","15","18","33","50","394","348","108","43","71.4","29.4","(X)"
"17743","Ronkonkoma CDP","18628","1054","1253","1463","1105","1581","1271","964","327","313","798","1788","15212","14015","3175","842","96.3","21.4","(X)"
"17744","Roosevelt CDP","16091","919","1081","1497","1107","1538","780","634","335","147","680","1580","13146","12064","2405","730","100.5","17.7","(X)"
"17745","Roscoe CDP","607","6","75","9","18","127","37","16","47","11","75","0","474","430","140","94","67.2","43.8","(X)"
"17746","Rosendale Hamlet CDP","1212","53","22","139","92","95","111","65","24","44","0","83","1095","1060","358","138","127.8","46.6","(X)"
"17747","Roslyn village","2849","130","75","223","90","130","188","155","78","323","50","107","2417","2338","909","511","70.8","49.8","(X)"
"17748","Roslyn Estates village","1127","89","73","6","53","97","94","79","46","30","49","59","841","767","253","99","85.1","40.6","(X)"
"17749","Roslyn Harbor village","922","50","77","33","47","41","98","94","34","25","57","69","772","701","249","87","100","43.2","(X)"
"17750","Roslyn Heights CDP","6802","523","651","449","432","625","559","365","141","116","480","615","5490","4884","1182","393","94.8","24.7","(X)"
"17751","Rotterdam CDP","20470","1139","1434","1279","1462","1257","1533","1116","697","636","800","1523","16521","15185","4606","2009","95.7","32.4","(X)"
"17752","Round Lake village","631","30","13","36","30","43","47","39","10","13","4","38","551","538","133","26","90.1","24.3","(X)"
"17753","Rouses Point village","2106","104","149","103","159","158","171","157","47","34","101","164","1760","1623","472","135","93.4","29.8","(X)"
"17754","Rushford CDP","359","17","26","14","13","44","26","16","0","10","21","29","293","258","55","18","136.2","16.7","(X)"
"17755","Rushville village","597","44","34","28","35","35","37","49","16","22","17","36","458","421","159","43","93.2","38.4","(X)"
"17756","Russell Gardens village","878","47","50","51","33","56","75","71","33","20","44","37","732","684","228","80","92.1","36.8","(X)"
"17757","Rye city","16004","1334","1079","231","868","1378","1149","567","440","745","801","1001","11649","10821","2995","1462","94.4","28.4","(X)"
"17758","Rye Brook village","9543","730","626","516","668","751","704","463","290","406","516","463","7394","6891","2196","942","89.9","37.4","(X)"
"17759","Sackets Harbor village","1534","97","110","239","117","60","61","83","33","22","96","101","1154","1072","219","72","90.8","21.4","(X)"
"17760","Saddle Rock village","728","66","23","15","37","33","52","56","58","25","19","46","575","548","231","92","90.6","52.5","(X)"
"17761","Saddle Rock Estates CDP","253","16","10","9","0","0","44","8","10","0","10","13","217","207","45","18","120","19.7","(X)"
"17762","Sagaponack village","221","17","6","0","0","17","20","21","15","16","6","0","171","170","88","33","106.5","84.8","(X)"
"17763","Sag Harbor village","2151","108","68","67","162","218","173","182","83","66","46","75","1831","1734","669","238","99.5","44.1","(X)"
"17764","St. Bonaventure CDP","1988","0","844","12","27","31","51","69","15","31","45","1404","1980","820","277","77","86.1","14","(X)"
"17765","St. James CDP","13536","728","904","564","536","1246","1066","654","524","539","554","1185","11116","10121","3145","1438","100.1","33.9","(X)"
"17766","St. Johnsville village","1858","123","118","162","102","84","148","76","63","106","94","128","1434","1346","417","216","90.6","32.7","(X)"
"17767","St. Regis Falls CDP","462","34","28","38","14","23","43","15","7","4","17","51","374","346","73","26","114.9","18.6","(X)"
"17768","Salamanca city","5594","511","373","351","287","241","372","218","136","165","225","537","4043","3684","962","411","87.3","25.9","(X)"
"17769","Salem CDP","713","29","35","50","23","35","57","25","36","30","27","57","600","555","219","78","66.6","39","(X)"
"17770","Salisbury CDP","12474","610","815","696","747","833","840","824","341","311","542","878","10104","9424","2765","932","90.4","28.6","(X)"
"17771","Salisbury Mills CDP","241","8","8","17","0","11","55","46","0","0","8","43","225","214","54","0","127.4","25.7","(X)"
"17772","Saltaire village","10","0","0","0","0","0","0","4","1","0","0","0","8","8","7","1","42.9","700","(X)"
"17773","Salt Point CDP","84","0","0","10","4","5","3","15","0","16","0","0","80","80","31","16","44.8","63.3","(X)"
"17774","Sanborn CDP","1210","19","105","73","2","43","166","63","68","24","67","121","1053","929","252","108","93.9","24.6","(X)"
"17775","Sand Ridge CDP","698","18","37","30","0","44","66","40","34","0","21","87","619","582","181","71","110.2","33.2","(X)"
"17776","Sands Point village","2856","251","188","53","87","197","307","201","82","50","129","161","2193","1994","628","162","97.9","32.7","(X)"
"17777","Sandy Creek village","782","90","32","93","58","21","51","21","36","6","13","58","574","551","123","68","78.5","21.3","(X)"
"17778","Saranac Lake village","5670","319","334","503","306","271","384","300","196","187","148","438","4677","4341","1379","493","97.6","30.8","(X)"
"17779","Saratoga Springs city","27682","1175","2184","2691","1383","1760","1867","1756","840","886","797","4089","24045","21416","6148","2112","96.8","28.7","(X)"
"17780","Saugerties village","3898","212","239","279","164","77","236","231","139","127","139","471","3197","2921","955","380","99.4","33.2","(X)"
"17781","Saugerties South CDP","1911","80","68","149","100","135","148","94","116","73","49","163","1613","1514","506","291","120.4","39.1","(X)"
"17782","Savannah CDP","509","12","58","13","19","23","57","38","14","8","33","49","405","357","119","30","119.4","35.1","(X)"
"17783","Savona village","866","39","59","33","56","54","49","35","21","4","25","125","640","591","120","30","110.2","14.6","(X)"
"17784","Sayville CDP","16143","941","778","695","881","1140","1404","949","535","633","572","1235","13061","12222","3698","1612","88.6","33.8","(X)"
"17785","Scarsdale village","17856","1833","1526","259","987","1613","1437","873","481","373","1167","951","12998","11799","3262","1152","89.7","27","(X)"
"17786","Schaghticoke village","568","35","36","15","32","49","22","40","15","9","33","41","446","420","125","33","121","32.6","(X)"
