"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"1359",1345,"Pusha T","Marathon Music Works",67.4,"Nashville","Ticketfly","March","TN","100.1",1177657,36.16427,-86.79744
"1360",1352,"Ghost","Marathon Music Works",120.5,"Nashville","Ticketfly","May","TN","100.1",1177657,36.16427,-86.79744
"1361",1353,"Miike Snow","Marathon Music Works",73.3,"Nashville","Ticketfly","May","TN","100.1",1177657,36.16427,-86.79744
"1362",1363,"At The Drive-In","Marathon Music Works",77.36,"Nashville","Ticketfly","May","TN","100.1",1177657,36.16427,-86.79744
"1363",1370,"Datsik","Marathon Music Works",50.86,"Nashville","Ticketfly","April","TN","100.1",1177657,36.16427,-86.79744
"1364",1373,"Santigold","Marathon Music Works",49.68,"Nashville","Ticketfly","April","TN","100.1",1177657,36.16427,-86.79744
"1365",1379,"The Neighbourhood","Marathon Music Works",58.36,"Nashville","Ticketfly","May","TN","100.1",1177657,36.16427,-86.79744
"1366",1395,"Mayer Hawthorne","Marathon Music Works",70.89,"Nashville","Ticketfly","May","TN","100.1",1177657,36.16427,-86.79744
"1367",1396,"311","Marathon Music Works",85.08,"Nashville","Ticketfly","August","TN","100.1",1177657,36.16427,-86.79744
"1368",1333,"King Gizzard and The Lizard Wizard","Mercy Lounge",33.14,"Nashville","Songkick Tickets","May","TN","100.1",1177657,36.15305,-86.78046
"1369",1336,"Thao and The Get Down Stay Down","Mercy Lounge",37.9,"Nashville","Songkick Tickets","April","TN","100.1",1177657,36.15305,-86.78046
"1370",1348,"Polica","Mercy Lounge",56.74,"Nashville","Songkick Tickets","May","TN","100.1",1177657,36.15305,-86.78046
"1371",1377,"Half Moon Run","Mercy Lounge",43.8,"Nashville","Official artist website","May","TN","100.1",1177657,36.15305,-86.78046
"1372",1430,"J Balvin","Nashville Municipal Auditorium",42,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.16771,-86.78233
"1373",1404,"Taylor Swift","Nissan Stadium",46.5,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.16667,-86.77133
"1374",1405,"Camila Cabello","Nissan Stadium",46.5,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.16667,-86.77133
"1375",1406,"Kenny Chesney","Nissan Stadium",35,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.16667,-86.77133
"1376",1420,"Ed Sheeran","Nissan Stadium",36.5,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.16667,-86.77133
"1377",1314,"Chick Corea and Bela Fleck","Ryman Auditorium",78.02,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1378",1315,"Vance Joy","Ryman Auditorium",72.59,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16147,-86.77835
"1379",1317,"The Piano Guys","Ryman Auditorium",102.8,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16147,-86.77835
"1380",1322,"Moody Blues","Ryman Auditorium",94.27,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16147,-86.77835
"1381",1324,"Bonnie Raitt","Ryman Auditorium",107.52,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1382",1325,"Bonnie Raitt","Ryman Auditorium",132.3,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1383",1328,"Bonnie Raitt","Ryman Auditorium",262.1,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1384",1332,"Ben Harper and The Innocent Criminals","Ryman Auditorium",117.31,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1385",1334,"Jethro Tull","Ryman Auditorium",100.44,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1386",1337,"Andrew Bird","Ryman Auditorium",46.16,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16147,-86.77835
"1387",1339,"Gordon Lightfoot","Ryman Auditorium",96.84,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16147,-86.77835
"1388",1341,"Ben Folds","Ryman Auditorium",85.1,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1389",1343,"Kirk Franklin","Ryman Auditorium",86.81,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16147,-86.77835
"1390",1346,"Merle Haggard","Ryman Auditorium",87.46,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.16147,-86.77835
"1391",1347,"Merle Haggard","Ryman Auditorium",89.82,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.16147,-86.77835
"1392",1351,"Tori Kelly","Ryman Auditorium",63.86,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1393",1358,"Boz Scaggs","Ryman Auditorium",105.16,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1394",1359,"The Time Jumpers","Ryman Auditorium",99.65,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1395",1362,"Dawes","Ryman Auditorium",51.79,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1396",1367,"Moon Taxi","Ryman Auditorium",70.02,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1397",1374,"The Smashing Pumpkins","Ryman Auditorium",102.8,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1398",1375,"Bryan Ferry","Ryman Auditorium",68.25,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.16147,-86.77835
"1399",1383,"Brian Wilson","Ryman Auditorium",100.26,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.16147,-86.77835
"1400",1386,"Dave Barnes","Ryman Auditorium",61.5,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.16147,-86.77835
"1401",1387,"Paul Simon","Ryman Auditorium",148.81,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1402",1388,"Paul Simon","Ryman Auditorium",151.18,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1403",1391,"Selah and Travis Cottrell","Ryman Auditorium",181.07,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16147,-86.77835
"1404",1394,"Deftones","Ryman Auditorium",76.84,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1405",1397,"Cyndi Lauper","Ryman Auditorium",128.76,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1406",1399,"Silversun Pickups","Ryman Auditorium",82.74,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1407",1400,"Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.16147,-86.77835
"1408",1401,"Lucinda Williams","Ryman Auditorium",61.5,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16147,-86.77835
"1409",1402,"Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.16147,-86.77835
"1410",1407,"Brett Young","Ryman Auditorium",29.5,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.16147,-86.77835
"1411",1418,"Janelle Monae","Ryman Auditorium",34.5,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.16147,-86.77835
"1412",1305,"The Irish Tenors","Schermerhorn Symphony Center",76.05,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16007,-86.77595
"1413",1306,"The Irish Tenors","Schermerhorn Symphony Center",118.14,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16007,-86.77595
"1414",1307,"The Irish Tenors","Schermerhorn Symphony Center",73.3,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.16007,-86.77595
"1415",1308,"Chris Botti with the Nashville Symphony","Schermerhorn Symphony Center",125.81,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1416",1309,"Chris Botti with the Nashville Symphony","Schermerhorn Symphony Center",161.8,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1417",1310,"Chris Botti with the Nashville Symphony","Schermerhorn Symphony Center",125.81,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1418",1311,"Alabama","Schermerhorn Symphony Center",226.7,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16007,-86.77595
"1419",1312,"Alabama","Schermerhorn Symphony Center",268,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16007,-86.77595
"1420",1313,"Paul Anka in Concert","Schermerhorn Symphony Center",113.42,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16007,-86.77595
"1421",1316,"Dailey and Vincent","Schermerhorn Symphony Center",79.2,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1422",1340,"Isley Brothers","Schermerhorn Symphony Center",146.46,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16007,-86.77595
"1423",1344,"Three Dog Night","Schermerhorn Symphony Center",74.48,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1424",1355,"Meat Loaf","Schermerhorn Symphony Center",120.46,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1425",1378,"Punch Brothers","Schermerhorn Symphony Center",89.82,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.16007,-86.77595
"1426",1384,"Huey Lewis and the News","Schermerhorn Symphony Center",120.49,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.16007,-86.77595
"1427",1389,"Pat Benatar and Neil Giraldo","Schermerhorn Symphony Center",178.32,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.16007,-86.77595
"1428",1349,"Little Green Cars","The High Watt",83.92,"Nashville","Songkick Tickets","April","TN","100.1",1177657,36.15313,-86.78048
"1429",1365,"Mount Moriah","The High Watt",83.92,"Nashville","Songkick Tickets","March","TN","100.1",1177657,36.15313,-86.78048
"1430",1366,"Small Black","The High Watt",83.92,"Nashville","Songkick Tickets","April","TN","100.1",1177657,36.15313,-86.78048
"1431",1434,"Foster The People","Bold Sphere Music at Champions Square",31,"New Orleans","Ticketmaster","July","LA","92.4",932759,NA,NA
"1432",1440,"YoungBoy Never Broke Again","House of Blues New Orleans presented by Cricket Wireless",42.25,"New Orleans","Ticketmaster","June","LA","92.4",932759,NA,NA
"1433",1441,"YoungBoy Never Broke Again","House of Blues New Orleans presented by Cricket Wireless",42.25,"New Orleans","Ticketmaster","June","LA","92.4",932759,NA,NA
"1434",1432,"Ella Mai","Mercedes-Benz Superdome",90,"New Orleans","Ticketmaster","July","LA","92.4",932759,NA,NA
"1435",1431,"Sam Smith","Smoothie King Center",32,"New Orleans","Ticketmaster","July","LA","92.4",932759,NA,NA
"1436",1433,"Migos","Smoothie King Center",54,"New Orleans","Ticketmaster","September","LA","92.4",932759,NA,NA
"1437",1435,"Imagine Dragons","Smoothie King Center",26.5,"New Orleans","Ticketmaster","August","LA","92.4",932759,NA,NA
"1438",1436,"Justin Timberlake","Smoothie King Center",49.5,"New Orleans","Ticketmaster","January","LA","92.4",932759,NA,NA
"1439",1437,"MercyMe","Smoothie King Center",25,"New Orleans","Ticketmaster","October","LA","92.4",932759,NA,NA
"1440",1438,"P!nk","Smoothie King Center",55,"New Orleans","Ticketmaster","March","LA","92.4",932759,NA,NA
"1441",1439,"Maroon","Smoothie King Center",46.5,"New Orleans","Ticketmaster","June","LA","92.4",932759,NA,NA
"1442",1445,"Afro Latin Jazz Orchestra","Apollo Theater",218.62,"New York","Ticketmaster","April","NY","128",18908608,NA,NA
"1443",1453,"Jimmie Vaughan","B.B. King Blues Club & Grill",99.73,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1444",1454,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.2,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1445",1455,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1446",1456,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.79,"New York","Ticketmaster","May","NY","128",18908608,40.77824,-73.97542
"1447",1457,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","Ticketmaster","May","NY","128",18908608,40.77824,-73.97542
"1448",1464,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1449",1465,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1450",1466,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1451",1467,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1452",1468,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1453",1489,"Keith Sweat","B.B. King Blues Club & Grill",94.78,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1454",1490,"Keith Sweat","B.B. King Blues Club & Grill",70.94,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1455",1495,"Delbert McClinton","B.B. King Blues Club & Grill",87.11,"New York","Ticketmaster","May","NY","128",18908608,40.77824,-73.97542
"1456",1496,"Godfrey Townsend","B.B. King Blues Club & Grill",69.72,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1457",1525,"Blue Oyster Cult","B.B. King Blues Club & Grill",99.13,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1458",1526,"Blue Oyster Cult","B.B. King Blues Club & Grill",118.13,"New York","Ticketmaster","June","NY","128",18908608,40.77824,-73.97542
"1459",1527,"Floetry","B.B. King Blues Club & Grill",160.62,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1460",1528,"Floetry","B.B. King Blues Club & Grill",112.66,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1461",1530,"Cowboy Mouth","B.B. King Blues Club & Grill",64.86,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1462",1532,"Jefferson Starship","B.B. King Blues Club & Grill",61.5,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1463",1557,"Ace Frehley","B.B. King Blues Club & Grill",67.4,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1464",1558,"Ace Frehley","B.B. King Blues Club & Grill",52.45,"New York","Ticketmaster","April","NY","128",18908608,40.77824,-73.97542
"1465",1588,"DMX","B.B. King Blues Club & Grill",62.03,"New York","Ticketmaster","March","NY","128",18908608,40.77824,-73.97542
"1466",1596,"Glenn Hughes with Joanne Shaw Taylor","B.B. King Blues Club & Grill",119.32,"New York","Ticketmaster","August","NY","128",18908608,40.77824,-73.97542
"1467",1598,"Rakim","B.B. King Blues Club & Grill",138.2,"New York","Ticketmaster","July","NY","128",18908608,40.77824,-73.97542
"1468",1599,"Kindred The Family Soul","B.B. King Blues Club & Grill",119.32,"New York","Ticketmaster","October","NY","128",18908608,40.77824,-73.97542
"1469",1612,"Rakim","B.B. King Blues Club & Grill",81.44,"New York","Ticketmaster","July","NY","128",18908608,40.77824,-73.97542
"1470",1629,"Sebastian Bach","B.B. King Blues Club & Grill",120.48,"New York","Ticketmaster","May","NY","128",18908608,40.77824,-73.97542
"1471",1446,"Vance Joy","Beacon Theatre",61.98,"New York","Ticketmaster","March","NY","128",18908608,40.78131,-73.98111
"1472",1447,"Vance Joy","Beacon Theatre",54.86,"New York","Ticketmaster","March","NY","128",18908608,40.78131,-73.98111
"1473",1472,"Bonnie Raitt","Beacon Theatre",136.15,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1474",1473,"Bonnie Raitt","Beacon Theatre",137.25,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1475",1476,"Jose Gonzalez","Beacon Theatre",60.32,"New York","Ticketmaster","March","NY","128",18908608,40.78131,-73.98111
"1476",1480,"Lake Street Dive","Beacon Theatre",101.25,"New York","Ticketmaster","March","NY","128",18908608,40.78131,-73.98111
"1477",1481,"Ben Harper","Beacon Theatre",86.67,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1478",1487,"Natalie Merchant","Beacon Theatre",55.99,"New York","Ticketmaster","March","NY","128",18908608,40.78131,-73.98111
"1479",1491,"Above and Beyond Acoustic","Beacon Theatre",77.9,"New York","Ticketmaster","May","NY","128",18908608,40.78131,-73.98111
"1480",1492,"Above and Beyond Acoustic","Beacon Theatre",73.3,"New York","Ticketmaster","May","NY","128",18908608,40.78131,-73.98111
"1481",1505,"Above and Beyond Acoustic","Beacon Theatre",91.57,"New York","Ticketmaster","May","NY","128",18908608,40.78131,-73.98111
"1482",1510,"Ben Folds","Beacon Theatre",77.94,"New York","Ticketmaster","May","NY","128",18908608,40.78131,-73.98111
"1483",1524,"Tori Kelly","Beacon Theatre",59.05,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1484",1531,"Tori Kelly","Beacon Theatre",85.1,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1485",1534,"Charles Bradley and his Extraordinaires","Beacon Theatre",68.17,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1486",1546,"The Mavericks","Beacon Theatre",59.53,"New York","Ticketmaster","June","NY","128",18908608,40.78131,-73.98111
"1487",1568,"The Smashing Pumpkins","Beacon Theatre",73.24,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1488",1569,"Bryan Ferry","Beacon Theatre",109.62,"New York","Ticketmaster","July","NY","128",18908608,40.78131,-73.98111
"1489",1570,"Bryan Ferry","Beacon Theatre",98.79,"New York","Ticketmaster","July","NY","128",18908608,40.78131,-73.98111
"1490",1572,"The Smashing Pumpkins","Beacon Theatre",82.8,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1491",1587,"Smashing Pumpkins","Beacon Theatre",75.66,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1492",1602,"Third Day with Steven Curtis Chapman","Beacon Theatre",58.35,"New York","Ticketmaster","April","NY","128",18908608,40.78131,-73.98111
"1493",1615,"Jackson Browne","Beacon Theatre",170.45,"New York","Ticketmaster","June","NY","128",18908608,40.78131,-73.98111
"1494",1617,"Jackson Browne","Beacon Theatre",170.45,"New York","Ticketmaster","June","NY","128",18908608,40.78131,-73.98111
"1495",1628,"Cyndi Lauper","Beacon Theatre",150,"New York","Ticketmaster","May","NY","128",18908608,40.78131,-73.98111
"1496",1452,"Drew Holcomb and the Neighbors","Bowery Ballroom",44.94,"New York","Ticketmaster","April","NY","128",18908608,40.72104,-73.99304
"1497",1479,"The Infamous Stringdusters","Bowery Ballroom",40.7,"New York","Ticketmaster","March","NY","128",18908608,40.72104,-73.99304
"1498",1482,"King Gizzard and The Lizard Wizard","Bowery Ballroom",57.84,"New York","Ticketmaster","May","NY","128",18908608,40.72104,-73.99304
"1499",1485,"Jukebox the Ghost","Bowery Ballroom",35.28,"New York","Ticketmaster","March","NY","128",18908608,40.72104,-73.99304
"1500",1486,"Jukebox the Ghost","Bowery Ballroom",37.9,"New York","Ticketmaster","March","NY","128",18908608,40.72104,-73.99304
